timestamp,ghi_wm2,ghi_clearsky_wm2,dni_wm2,dhi_wm2,temp_air_c,wind_10m_ms,surface_pressure_kpa,relative_humidity_pct
2023-01-04 04:00:00,0.000000,0.000000,0.000000,0.000000,12.080000,2.240000,98.820000,94.700000
2023-01-04 05:00:00,31.300000,63.220000,0.000000,29.900000,11.940000,2.590000,98.870000,94.500000
2023-01-04 06:00:00,136.930000,245.570000,32.100000,118.970000,11.930000,2.920000,98.920000,93.370000
2023-01-04 07:00:00,281.020000,450.480000,30.660000,234.220000,12.190000,3.020000,98.980000,91.510000
2023-01-04 08:00:00,429.250000,652.470000,48.620000,344.890000,12.700000,2.830000,99.020000,88.100000
2023-01-04 09:00:00,558.880000,825.470000,154.300000,366.090000,13.500000,2.510000,99.060000,82.830000
2023-01-04 10:00:00,697.200000,957.670000,383.480000,361.700000,14.390000,2.080000,99.080000,76.270000
2023-01-04 11:00:00,708.350000,1038.300000,226.100000,415.400000,15.510000,1.620000,99.080000,69.260000
2023-01-04 12:00:00,820.720000,1048.530000,285.350000,478.120000,16.620000,1.130000,99.060000,63.420000
2023-01-04 13:00:00,811.420000,1012.850000,777.080000,156.140000,17.650000,0.640000,99.040000,60.420000
2023-01-04 14:00:00,872.830000,919.880000,743.620000,242.070000,18.410000,0.330000,99.010000,59.520000
2023-01-04 15:00:00,754.030000,777.780000,761.760000,170.460000,18.650000,0.650000,99.000000,58.110000
2023-01-04 16:00:00,593.380000,596.780000,798.810000,109.550000,18.490000,1.160000,99.010000,59.070000
2023-01-04 17:00:00,386.520000,392.620000,685.460000,95.080000,18.160000,1.600000,99.040000,60.930000
2023-01-04 18:00:00,183.150000,190.300000,404.950000,83.550000,17.520000,1.850000,99.090000,63.780000
2023-01-04 19:00:00,28.850000,30.250000,88.480000,20.970000,16.320000,2.080000,99.140000,67.170000
2023-01-04 20:00:00,0.000000,0.000000,0.000000,0.000000,15.260000,2.880000,99.220000,67.470000
2023-01-04 21:00:00,0.000000,0.000000,0.000000,0.000000,14.250000,3.060000,99.260000,71.370000
2023-01-04 22:00:00,0.000000,0.000000,0.000000,0.000000,13.330000,2.850000,99.290000,75.890000
2023-01-04 23:00:00,0.000000,0.000000,0.000000,0.000000,12.670000,2.540000,99.280000,79.230000
2023-01-05 00:00:00,0.000000,0.000000,0.000000,0.000000,12.290000,2.180000,99.260000,82.100000
2023-01-05 01:00:00,0.000000,0.000000,0.000000,0.000000,12.080000,1.850000,99.260000,85.270000
2023-01-05 02:00:00,0.000000,0.000000,0.000000,0.000000,12.060000,1.990000,99.270000,88.530000
2023-01-05 03:00:00,0.000000,0.000000,0.000000,0.000000,12.450000,2.350000,99.300000,89.920000
2023-01-05 04:00:00,0.000000,0.000000,0.000000,0.000000,12.850000,2.460000,99.360000,90.520000
2023-01-05 05:00:00,33.900000,63.830000,107.420000,25.500000,13.420000,2.330000,99.440000,90.060000
2023-01-05 06:00:00,137.820000,246.380000,202.450000,70.570000,14.650000,2.420000,99.520000,85.110000
2023-01-05 07:00:00,251.450000,451.420000,382.370000,99.040000,15.530000,2.840000,99.600000,79.230000
2023-01-05 08:00:00,366.950000,648.670000,551.800000,117.260000,16.130000,2.980000,99.650000,76.030000
2023-01-05 09:00:00,499.670000,819.200000,227.390000,338.250000,16.470000,2.980000,99.670000,74.240000
2023-01-05 10:00:00,604.250000,948.550000,256.730000,345.150000,16.550000,2.930000,99.670000,74.540000
2023-01-05 11:00:00,708.800000,1026.720000,221.180000,474.300000,16.620000,2.820000,99.660000,75.540000
2023-01-05 12:00:00,744.420000,1041.180000,345.130000,386.970000,16.810000,2.750000,99.640000,75.120000
2023-01-05 13:00:00,784.950000,1004.380000,648.380000,223.130000,17.150000,2.720000,99.610000,73.660000
2023-01-05 14:00:00,653.970000,911.170000,494.610000,265.450000,17.400000,2.690000,99.600000,71.690000
2023-01-05 15:00:00,603.000000,769.800000,613.080000,131.610000,17.460000,2.700000,99.580000,70.620000
2023-01-05 16:00:00,522.670000,591.780000,513.780000,210.350000,17.530000,2.700000,99.580000,70.150000
2023-01-05 17:00:00,334.270000,392.120000,393.270000,157.660000,17.440000,2.510000,99.590000,70.390000
2023-01-05 18:00:00,162.620000,192.200000,503.310000,55.450000,17.140000,2.110000,99.630000,72.340000
2023-01-05 19:00:00,27.250000,30.950000,112.660000,19.570000,16.570000,1.630000,99.660000,76.540000
2023-01-05 20:00:00,0.000000,0.000000,0.000000,0.000000,16.030000,1.420000,99.700000,79.770000
2023-01-05 21:00:00,0.000000,0.000000,0.000000,0.000000,15.830000,1.060000,99.720000,80.200000
2023-01-05 22:00:00,0.000000,0.000000,0.000000,0.000000,15.780000,0.430000,99.710000,79.030000
2023-01-05 23:00:00,0.000000,0.000000,0.000000,0.000000,15.680000,0.560000,99.690000,79.610000
2023-01-06 00:00:00,0.000000,0.000000,0.000000,0.000000,15.350000,1.560000,99.680000,83.860000
2023-01-06 01:00:00,0.000000,0.000000,0.000000,0.000000,15.060000,2.130000,99.690000,87.480000
2023-01-06 02:00:00,0.000000,0.000000,0.000000,0.000000,14.910000,2.270000,99.710000,89.180000
2023-01-06 03:00:00,0.000000,0.000000,0.000000,0.000000,14.860000,2.530000,99.750000,89.700000
2023-01-06 04:00:00,0.000000,0.000000,0.000000,0.000000,14.760000,2.820000,99.810000,89.670000
2023-01-06 05:00:00,24.600000,53.400000,19.010000,21.330000,14.720000,3.200000,99.870000,89.390000
2023-01-06 06:00:00,108.550000,225.980000,60.480000,87.340000,14.790000,3.500000,99.920000,88.270000
2023-01-06 07:00:00,201.570000,428.380000,80.630000,155.630000,14.820000,3.550000,99.970000,86.540000
2023-01-06 08:00:00,298.700000,627.970000,93.850000,214.480000,14.830000,3.310000,100.000000,85.190000
2023-01-06 09:00:00,446.230000,799.550000,268.580000,248.620000,15.100000,3.080000,100.010000,83.270000
2023-01-06 10:00:00,583.530000,930.620000,245.460000,332.570000,15.660000,2.880000,100.010000,79.520000
2023-01-06 11:00:00,654.900000,1010.100000,176.050000,376.690000,16.570000,2.820000,99.990000,74.260000
2023-01-06 12:00:00,673.100000,1042.930000,325.810000,359.560000,17.110000,2.830000,99.960000,70.840000
2023-01-06 13:00:00,626.280000,1005.530000,378.760000,274.820000,17.460000,2.900000,99.930000,68.790000
2023-01-06 14:00:00,435.650000,912.420000,105.500000,311.740000,17.730000,3.090000,99.890000,67.210000
2023-01-06 15:00:00,391.700000,770.080000,717.340000,124.140000,17.710000,3.370000,99.860000,66.330000
2023-01-06 16:00:00,185.770000,591.450000,47.860000,150.000000,17.290000,3.600000,99.850000,66.830000
2023-01-06 17:00:00,114.820000,390.980000,50.370000,93.370000,16.710000,3.710000,99.870000,68.340000
2023-01-06 18:00:00,54.850000,192.950000,36.740000,44.590000,16.010000,3.690000,99.910000,70.780000
2023-01-06 19:00:00,7.450000,30.800000,0.000000,7.690000,15.160000,3.490000,99.940000,75.610000
2023-01-06 20:00:00,0.000000,0.000000,0.000000,0.000000,14.490000,3.580000,99.980000,79.560000
2023-01-06 21:00:00,0.000000,0.000000,0.000000,0.000000,14.220000,3.900000,99.990000,81.160000
2023-01-06 22:00:00,0.000000,0.000000,0.000000,0.000000,14.100000,4.170000,99.970000,82.070000
2023-01-06 23:00:00,0.000000,0.000000,0.000000,0.000000,14.060000,4.420000,99.940000,82.460000
2023-01-07 00:00:00,0.000000,0.000000,0.000000,0.000000,13.940000,4.710000,99.900000,83.070000
2023-01-07 01:00:00,0.000000,0.000000,0.000000,0.000000,13.730000,4.780000,99.850000,84.070000
2023-01-07 02:00:00,0.000000,0.000000,0.000000,0.000000,13.620000,4.840000,99.790000,84.220000
2023-01-07 03:00:00,0.000000,0.000000,0.000000,0.000000,13.510000,4.970000,99.760000,84.290000
2023-01-07 04:00:00,0.000000,0.000000,0.000000,0.000000,13.420000,5.100000,99.760000,84.580000
2023-01-07 05:00:00,37.200000,59.750000,91.690000,28.100000,13.650000,5.130000,99.780000,83.230000
2023-01-07 06:00:00,170.680000,245.070000,236.530000,103.120000,14.270000,5.960000,99.800000,78.790000
2023-01-07 07:00:00,331.900000,453.480000,300.730000,174.650000,14.930000,6.200000,99.820000,74.770000
2023-01-07 08:00:00,507.770000,653.850000,535.620000,193.400000,15.510000,6.180000,99.830000,72.210000
2023-01-07 09:00:00,598.950000,826.420000,495.250000,233.760000,15.900000,6.160000,99.810000,70.510000
2023-01-07 10:00:00,707.300000,958.380000,521.190000,250.170000,16.240000,6.080000,99.800000,69.160000
2023-01-07 11:00:00,784.330000,1039.100000,451.340000,348.060000,16.480000,5.950000,99.770000,68.600000
2023-01-07 12:00:00,875.100000,1062.280000,569.960000,295.030000,16.690000,5.790000,99.730000,68.330000
2023-01-07 13:00:00,904.530000,1027.800000,740.240000,251.280000,16.930000,5.680000,99.680000,67.840000
2023-01-07 14:00:00,859.250000,936.530000,812.420000,180.210000,17.150000,5.600000,99.640000,67.190000
2023-01-07 15:00:00,686.220000,795.450000,813.670000,107.940000,17.180000,5.540000,99.600000,67.200000
2023-01-07 16:00:00,574.950000,616.250000,781.270000,127.660000,17.030000,5.470000,99.560000,67.410000
2023-01-07 17:00:00,385.480000,415.100000,680.630000,102.500000,16.660000,5.310000,99.560000,68.680000
2023-01-07 18:00:00,196.050000,209.520000,618.500000,52.640000,16.070000,5.070000,99.590000,71.330000
2023-01-07 19:00:00,34.850000,36.000000,197.490000,18.700000,15.210000,4.510000,99.600000,75.660000
2023-01-07 20:00:00,0.000000,0.000000,0.000000,0.000000,14.810000,4.440000,99.620000,78.210000
2023-01-07 21:00:00,0.000000,0.000000,0.000000,0.000000,14.940000,4.800000,99.610000,77.640000
2023-01-07 22:00:00,0.000000,0.000000,0.000000,0.000000,14.990000,5.030000,99.580000,77.650000
2023-01-07 23:00:00,0.000000,0.000000,0.000000,0.000000,14.980000,5.230000,99.550000,77.860000
2023-01-08 00:00:00,0.000000,0.000000,0.000000,0.000000,14.900000,5.280000,99.520000,78.330000
2023-01-08 01:00:00,0.000000,0.000000,0.000000,0.000000,14.840000,5.220000,99.490000,78.800000
2023-01-08 02:00:00,0.000000,0.000000,0.000000,0.000000,14.800000,5.120000,99.450000,78.970000
2023-01-08 03:00:00,0.000000,0.000000,0.000000,0.000000,14.780000,4.900000,99.430000,79.160000
2023-01-08 04:00:00,0.000000,0.000000,0.000000,0.000000,14.680000,4.510000,99.440000,79.950000
2023-01-08 05:00:00,51.880000,62.220000,225.760000,27.500000,14.890000,4.460000,99.460000,79.920000
2023-01-08 06:00:00,208.950000,250.000000,557.450000,63.380000,15.580000,4.860000,99.490000,76.750000
2023-01-08 07:00:00,382.170000,457.880000,709.840000,88.330000,16.290000,5.000000,99.530000,73.710000
2023-01-08 08:00:00,551.470000,657.000000,690.980000,107.790000,16.990000,4.950000,99.530000,71.320000
2023-01-08 09:00:00,760.450000,829.120000,671.820000,243.370000,17.570000,4.880000,99.520000,69.850000
2023-01-08 10:00:00,911.120000,960.380000,783.060000,206.710000,18.040000,4.830000,99.490000,68.710000
2023-01-08 11:00:00,992.250000,1040.780000,768.240000,208.850000,18.360000,4.730000,99.460000,68.070000
2023-01-08 12:00:00,1046.720000,1065.600000,905.990000,160.970000,18.530000,4.530000,99.420000,67.830000
2023-01-08 13:00:00,1024.900000,1030.000000,937.340000,114.340000,18.690000,4.270000,99.370000,67.270000
2023-01-08 14:00:00,938.550000,938.620000,1010.880000,69.090000,18.760000,3.990000,99.330000,66.740000
2023-01-08 15:00:00,797.080000,797.900000,978.820000,70.390000,18.710000,3.720000,99.310000,66.270000
2023-01-08 16:00:00,616.780000,617.620000,933.430000,63.090000,18.430000,3.480000,99.300000,66.990000
2023-01-08 17:00:00,415.800000,416.620000,860.380000,55.480000,17.960000,3.270000,99.290000,68.690000
2023-01-08 18:00:00,210.000000,210.620000,704.260000,37.440000,17.250000,3.160000,99.310000,72.330000
2023-01-08 19:00:00,36.220000,36.380000,231.430000,15.790000,15.990000,2.820000,99.330000,80.980000
2023-01-08 20:00:00,0.000000,0.000000,0.000000,0.000000,15.090000,2.780000,99.330000,87.090000
2023-01-08 21:00:00,0.000000,0.000000,0.000000,0.000000,14.700000,2.740000,99.320000,91.270000
2023-01-08 22:00:00,0.000000,0.000000,0.000000,0.000000,14.550000,2.680000,99.290000,94.420000
2023-01-08 23:00:00,0.000000,0.000000,0.000000,0.000000,14.630000,2.660000,99.260000,95.890000
2023-01-09 00:00:00,0.000000,0.000000,0.000000,0.000000,14.720000,2.700000,99.220000,96.620000
2023-01-09 01:00:00,0.000000,0.000000,0.000000,0.000000,14.690000,2.570000,99.190000,97.340000
2023-01-09 02:00:00,0.000000,0.000000,0.000000,0.000000,14.580000,2.330000,99.180000,97.730000
2023-01-09 03:00:00,0.000000,0.000000,0.000000,0.000000,14.500000,1.970000,99.180000,97.860000
2023-01-09 04:00:00,0.000000,0.000000,0.000000,0.000000,14.480000,1.860000,99.200000,97.340000
2023-01-09 05:00:00,43.450000,57.150000,123.250000,30.410000,14.720000,1.920000,99.220000,95.200000
2023-01-09 06:00:00,185.120000,238.700000,181.540000,133.720000,15.920000,1.750000,99.240000,88.420000
2023-01-09 07:00:00,341.920000,442.700000,199.890000,217.100000,17.180000,1.100000,99.280000,79.390000
2023-01-09 08:00:00,499.020000,640.220000,228.930000,350.650000,18.250000,0.740000,99.310000,73.850000
2023-01-09 09:00:00,704.750000,811.280000,730.130000,162.950000,19.640000,0.690000,99.300000,66.400000
2023-01-09 10:00:00,889.920000,941.750000,864.560000,181.410000,21.100000,0.680000,99.280000,59.090000
2023-01-09 11:00:00,977.330000,1023.900000,829.060000,211.960000,22.210000,0.980000,99.250000,56.190000
2023-01-09 12:00:00,1012.670000,1046.550000,845.230000,177.560000,22.810000,1.370000,99.210000,56.650000
2023-01-09 13:00:00,963.380000,1014.050000,806.270000,188.870000,23.080000,1.770000,99.170000,58.050000
2023-01-09 14:00:00,865.530000,925.880000,952.740000,82.000000,23.300000,1.980000,99.140000,58.370000
2023-01-09 15:00:00,771.080000,788.720000,746.240000,193.170000,23.350000,2.090000,99.120000,57.910000
2023-01-09 16:00:00,595.120000,612.280000,856.570000,85.510000,22.930000,2.290000,99.110000,58.320000
2023-01-09 17:00:00,401.850000,411.270000,828.480000,61.150000,21.930000,2.650000,99.120000,60.850000
2023-01-09 18:00:00,200.900000,205.900000,633.340000,48.760000,20.640000,2.850000,99.180000,64.990000
2023-01-09 19:00:00,32.330000,34.330000,207.390000,17.150000,18.950000,2.410000,99.250000,72.010000
2023-01-09 20:00:00,0.000000,0.000000,0.000000,0.000000,17.470000,2.000000,99.310000,78.360000
2023-01-09 21:00:00,0.000000,0.000000,0.000000,0.000000,16.610000,1.900000,99.340000,80.520000
2023-01-09 22:00:00,0.000000,0.000000,0.000000,0.000000,15.930000,2.200000,99.370000,83.770000
2023-01-09 23:00:00,0.000000,0.000000,0.000000,0.000000,15.660000,2.720000,99.400000,88.630000
2023-01-10 00:00:00,0.000000,0.000000,0.000000,0.000000,15.720000,3.100000,99.430000,92.380000
2023-01-10 01:00:00,0.000000,0.000000,0.000000,0.000000,15.730000,3.130000,99.440000,95.770000
2023-01-10 02:00:00,0.000000,0.000000,0.000000,0.000000,15.720000,3.080000,99.450000,96.900000
2023-01-10 03:00:00,0.000000,0.000000,0.000000,0.000000,15.710000,3.080000,99.470000,96.720000
2023-01-10 04:00:00,0.000000,0.000000,0.000000,0.000000,15.620000,3.380000,99.510000,95.540000
2023-01-10 05:00:00,31.120000,55.200000,80.180000,26.000000,15.840000,3.290000,99.570000,92.940000
2023-01-10 06:00:00,162.550000,237.100000,164.980000,126.680000,16.460000,3.970000,99.620000,87.020000
2023-01-10 07:00:00,322.250000,441.580000,201.480000,220.460000,16.880000,4.280000,99.670000,82.710000
2023-01-10 08:00:00,495.600000,638.920000,308.030000,285.310000,17.310000,4.200000,99.700000,79.870000
2023-01-10 09:00:00,618.950000,810.920000,184.740000,361.040000,18.050000,3.870000,99.710000,76.310000
2023-01-10 10:00:00,719.600000,942.280000,347.390000,346.310000,18.760000,3.540000,99.720000,73.210000
2023-01-10 11:00:00,801.750000,1022.880000,378.780000,445.440000,19.210000,3.330000,99.690000,71.240000
2023-01-10 12:00:00,894.330000,1041.780000,461.000000,410.890000,19.280000,3.240000,99.660000,70.550000
2023-01-10 13:00:00,846.420000,1007.120000,654.800000,217.050000,19.140000,3.080000,99.630000,70.580000
2023-01-10 14:00:00,688.850000,916.120000,648.930000,200.130000,18.960000,2.900000,99.600000,70.850000
2023-01-10 15:00:00,617.700000,776.550000,570.090000,220.300000,18.650000,2.740000,99.600000,72.240000
2023-01-10 16:00:00,434.330000,599.120000,559.360000,162.830000,18.190000,2.610000,99.600000,74.350000
2023-01-10 17:00:00,270.920000,399.550000,401.330000,142.810000,17.640000,2.480000,99.620000,76.910000
2023-01-10 18:00:00,129.270000,197.300000,218.420000,78.920000,17.030000,2.360000,99.680000,79.980000
2023-01-10 19:00:00,14.500000,31.450000,48.840000,16.870000,16.310000,2.220000,99.730000,84.700000
2023-01-10 20:00:00,0.000000,0.000000,0.000000,0.000000,15.820000,2.240000,99.760000,88.310000
2023-01-10 21:00:00,0.000000,0.000000,0.000000,0.000000,15.500000,2.500000,99.770000,90.410000
2023-01-10 22:00:00,0.000000,0.000000,0.000000,0.000000,15.280000,2.930000,99.730000,90.750000
2023-01-10 23:00:00,0.000000,0.000000,0.000000,0.000000,15.140000,3.050000,99.700000,90.070000
2023-01-11 00:00:00,0.000000,0.000000,0.000000,0.000000,14.960000,3.120000,99.660000,89.970000
2023-01-11 01:00:00,0.000000,0.000000,0.000000,0.000000,14.710000,3.240000,99.620000,90.260000
2023-01-11 02:00:00,0.000000,0.000000,0.000000,0.000000,14.510000,3.360000,99.590000,90.450000
2023-01-11 03:00:00,0.000000,0.000000,0.000000,0.000000,14.340000,3.490000,99.580000,90.470000
2023-01-11 04:00:00,0.000000,0.000000,0.000000,0.000000,14.210000,3.680000,99.590000,90.370000
2023-01-11 05:00:00,31.650000,51.880000,123.320000,22.810000,14.340000,4.360000,99.600000,88.360000
2023-01-11 06:00:00,178.400000,233.020000,329.190000,99.660000,14.820000,5.330000,99.610000,83.220000
2023-01-11 07:00:00,341.880000,438.670000,526.690000,128.840000,15.560000,5.550000,99.620000,78.200000
2023-01-11 08:00:00,499.170000,638.120000,708.120000,131.680000,16.220000,5.520000,99.610000,72.810000
2023-01-11 09:00:00,775.220000,812.050000,742.430000,227.380000,16.890000,5.460000,99.580000,67.860000
2023-01-11 10:00:00,937.150000,945.220000,898.060000,137.410000,17.620000,5.440000,99.560000,64.540000
2023-01-11 11:00:00,1013.650000,1026.970000,902.330000,153.890000,18.290000,5.430000,99.520000,63.210000
2023-01-11 12:00:00,1042.880000,1050.930000,953.940000,112.000000,18.880000,5.400000,99.460000,61.900000
2023-01-11 13:00:00,1014.530000,1015.800000,1001.330000,83.780000,19.100000,5.330000,99.420000,62.110000
2023-01-11 14:00:00,925.050000,926.350000,977.850000,86.100000,19.020000,5.220000,99.400000,62.970000
2023-01-11 15:00:00,783.800000,786.050000,945.910000,84.630000,18.730000,5.000000,99.370000,64.040000
2023-01-11 16:00:00,591.650000,606.530000,757.480000,131.680000,18.250000,4.740000,99.350000,66.210000
2023-01-11 17:00:00,391.480000,402.480000,715.610000,89.930000,17.640000,4.450000,99.370000,68.890000
2023-01-11 18:00:00,190.620000,194.120000,491.160000,67.270000,16.900000,4.010000,99.410000,72.220000
2023-01-11 19:00:00,28.620000,29.670000,84.750000,21.340000,15.770000,3.240000,99.460000,79.410000
