timestamp,load_mw,existing_pv_mw
2023-01-04 00:00:00,21.376532,0.000000
2023-01-04 01:00:00,21.982758,0.000000
2023-01-04 02:00:00,21.688434,0.000000
2023-01-04 03:00:00,22.723364,0.000000
2023-01-04 04:00:00,21.996563,0.000000
2023-01-04 05:00:00,22.045266,0.000000
2023-01-04 06:00:00,26.003254,0.940491
2023-01-04 07:00:00,27.264647,1.826510
2023-01-04 08:00:00,29.684246,2.710342
2023-01-04 09:00:00,28.873045,3.289098
2023-01-04 10:00:00,23.483472,4.534230
2023-01-04 11:00:00,22.816804,4.451594
2023-01-04 12:00:00,23.028923,5.391947
2023-01-04 13:00:00,20.584507,6.595854
2023-01-04 14:00:00,19.397312,6.828254
2023-01-04 15:00:00,19.955073,6.143212
2023-01-04 16:00:00,21.396286,5.267855
2023-01-04 17:00:00,26.056599,3.688061
2023-01-04 18:00:00,29.639227,1.737745
2023-01-04 19:00:00,29.731363,0.231163
2023-01-04 20:00:00,29.517976,0.000000
2023-01-04 21:00:00,28.078314,0.000000
2023-01-04 22:00:00,27.668004,0.000000
2023-01-04 23:00:00,21.581586,0.000000
2023-01-05 00:00:00,22.125309,0.000000
2023-01-05 01:00:00,21.220867,0.000000
2023-01-05 02:00:00,19.890693,0.000000
2023-01-05 03:00:00,22.111051,0.000000
2023-01-05 04:00:00,21.654031,0.000000
2023-01-05 05:00:00,24.836031,0.000000
2023-01-05 06:00:00,26.313581,0.572313
2023-01-05 07:00:00,29.823319,0.815060
2023-01-05 08:00:00,31.302212,1.674586
2023-01-05 09:00:00,29.202731,3.254343
2023-01-05 10:00:00,25.270629,3.807529
2023-01-05 11:00:00,22.072245,4.773055
2023-01-05 12:00:00,24.388982,5.170754
2023-01-05 13:00:00,19.909932,6.218168
2023-01-05 14:00:00,20.577400,5.446207
2023-01-05 15:00:00,21.110784,5.064819
2023-01-05 16:00:00,21.296095,4.474386
2023-01-05 17:00:00,27.292685,2.926559
2023-01-05 18:00:00,28.326165,1.797830
2023-01-05 19:00:00,29.365160,0.239424
2023-01-05 20:00:00,28.598928,0.000000
2023-01-05 21:00:00,29.114358,0.000000
2023-01-05 22:00:00,24.922182,0.000000
2023-01-05 23:00:00,25.128120,0.000000
2023-01-06 00:00:00,23.977419,0.000000
2023-01-06 01:00:00,19.570817,0.000000
2023-01-06 02:00:00,18.776065,0.000000
2023-01-06 03:00:00,22.419958,0.000000
2023-01-06 04:00:00,25.234378,0.000000
2023-01-06 05:00:00,22.617753,0.000000
2023-01-06 06:00:00,24.691458,0.687128
2023-01-06 07:00:00,29.343731,1.216221
2023-01-06 08:00:00,28.017694,1.785635
2023-01-06 09:00:00,28.237216,2.770085
2023-01-06 10:00:00,26.174029,3.683427
2023-01-06 11:00:00,25.787165,3.888559
2023-01-06 12:00:00,21.788270,4.858174
2023-01-06 13:00:00,21.701606,4.781972
2023-01-06 14:00:00,23.356554,3.108881
2023-01-06 15:00:00,19.394508,5.571619
2023-01-06 16:00:00,23.865911,1.436630
2023-01-06 17:00:00,26.482248,0.952630
2023-01-06 18:00:00,29.496766,0.451636
2023-01-06 19:00:00,27.844919,0.060343
2023-01-06 20:00:00,28.037914,0.000000
2023-01-06 21:00:00,30.518752,0.000000
2023-01-06 22:00:00,26.210834,0.000000
2023-01-06 23:00:00,24.252909,0.000000
2023-01-07 00:00:00,22.473301,0.000000
2023-01-07 01:00:00,21.013051,0.000000
2023-01-07 02:00:00,20.986618,0.000000
2023-01-07 03:00:00,21.779928,0.000000
2023-01-07 04:00:00,21.384857,0.000000
2023-01-07 05:00:00,21.155604,0.000000
2023-01-07 06:00:00,24.629192,0.824661
2023-01-07 07:00:00,24.420247,1.392921
2023-01-07 08:00:00,25.533212,2.225049
2023-01-07 09:00:00,26.192567,3.365863
2023-01-07 10:00:00,24.368471,4.366309
2023-01-07 11:00:00,25.466179,5.234023
2023-01-07 12:00:00,18.465414,5.989036
2023-01-07 13:00:00,17.571494,6.968676
2023-01-07 14:00:00,12.411823,6.936533
2023-01-07 15:00:00,15.394179,6.117938
2023-01-07 16:00:00,18.657068,5.350703
2023-01-07 17:00:00,21.854747,3.770411
2023-01-07 18:00:00,24.652022,2.113262
2023-01-07 19:00:00,28.256537,0.306423
2023-01-07 20:00:00,29.571802,0.000000
2023-01-07 21:00:00,28.807484,0.000000
2023-01-07 22:00:00,28.394061,0.000000
2023-01-07 23:00:00,24.032772,0.000000
2023-01-08 00:00:00,22.442520,0.000000
2023-01-08 01:00:00,21.110413,0.000000
2023-01-08 02:00:00,20.641374,0.000000
2023-01-08 03:00:00,19.461085,0.000000
2023-01-08 04:00:00,19.228207,0.000000
2023-01-08 05:00:00,19.913944,0.000000
2023-01-08 06:00:00,18.748638,0.538869
2023-01-08 07:00:00,22.746030,0.774084
2023-01-08 08:00:00,21.126945,1.802057
2023-01-08 09:00:00,19.739900,3.943142
2023-01-08 10:00:00,21.245348,5.194865
2023-01-08 11:00:00,20.000204,6.023541
2023-01-08 12:00:00,16.506434,7.094337
2023-01-08 13:00:00,14.259986,7.320340
2023-01-08 14:00:00,13.232197,7.424955
2023-01-08 15:00:00,19.419007,6.795391
2023-01-08 16:00:00,21.004602,5.691585
2023-01-08 17:00:00,23.657537,4.176151
2023-01-08 18:00:00,27.869952,2.232527
2023-01-08 19:00:00,31.510727,0.313946
2023-01-08 20:00:00,29.253496,0.000000
2023-01-08 21:00:00,31.073194,0.000000
2023-01-08 22:00:00,27.849633,0.000000
2023-01-08 23:00:00,27.847286,0.000000
2023-01-09 00:00:00,23.351599,0.000000
2023-01-09 01:00:00,18.313858,0.000000
2023-01-09 02:00:00,21.461687,0.000000
2023-01-09 03:00:00,19.990204,0.000000
2023-01-09 04:00:00,23.624756,0.000000
2023-01-09 05:00:00,24.009444,0.000000
2023-01-09 06:00:00,27.738498,0.000000
2023-01-09 07:00:00,26.477523,1.683808
2023-01-09 08:00:00,31.139012,2.903214
2023-01-09 09:00:00,31.536913,3.528356
2023-01-09 10:00:00,23.659692,5.282255
2023-01-09 11:00:00,23.464874,6.216589
2023-01-09 12:00:00,19.771295,6.701697
2023-01-09 13:00:00,19.487884,6.812109
2023-01-09 14:00:00,18.423631,6.993313
2023-01-09 15:00:00,22.390438,6.082334
2023-01-09 16:00:00,19.525973,5.336423
2023-01-09 17:00:00,24.662895,4.017534
2023-01-09 18:00:00,28.752450,2.100671
2023-01-09 19:00:00,28.330649,0.302851
2023-01-09 20:00:00,29.303717,0.000000
2023-01-09 21:00:00,27.644801,0.000000
2023-01-09 22:00:00,26.105348,0.000000
2023-01-09 23:00:00,22.895161,0.000000
2023-01-10 00:00:00,21.791857,0.000000
2023-01-10 01:00:00,20.966749,0.000000
2023-01-10 02:00:00,21.059659,0.000000
2023-01-10 03:00:00,21.810778,0.000000
2023-01-10 04:00:00,22.054886,0.000000
2023-01-10 05:00:00,24.705993,0.000000
2023-01-10 06:00:00,26.561914,0.000000
2023-01-10 07:00:00,27.831985,1.704006
2023-01-10 08:00:00,27.594967,2.557605
2023-01-10 09:00:00,27.743130,3.283181
2023-01-10 10:00:00,24.346425,4.186222
2023-01-10 11:00:00,24.425823,5.380215
2023-01-10 12:00:00,19.804075,5.969226
2023-01-10 13:00:00,19.121690,6.189773
2023-01-10 14:00:00,21.464851,5.996208
2023-01-10 15:00:00,21.178191,5.355660
2023-01-10 16:00:00,21.092373,4.404295
2023-01-10 17:00:00,23.225340,2.866955
2023-01-10 18:00:00,29.419007,1.225581
2023-01-10 19:00:00,29.789815,0.171272
2023-01-10 20:00:00,27.564137,0.000000
2023-01-10 21:00:00,29.542127,0.000000
2023-01-10 22:00:00,25.359449,0.000000
2023-01-10 23:00:00,22.949093,0.000000
2023-01-11 00:00:00,22.386413,0.000000
2023-01-11 01:00:00,20.996857,0.000000
2023-01-11 02:00:00,21.634010,0.000000
2023-01-11 03:00:00,20.002949,0.000000
2023-01-11 04:00:00,24.411059,0.000000
2023-01-11 05:00:00,23.091875,0.000000
2023-01-11 06:00:00,24.919799,0.000000
2023-01-11 07:00:00,29.528058,1.060485
2023-01-11 08:00:00,28.614651,1.957175
2023-01-11 09:00:00,28.407684,4.036015
2023-01-11 10:00:00,24.781857,5.244473
2023-01-11 11:00:00,22.707921,6.372095
2023-01-11 12:00:00,20.661190,7.076309
2023-01-11 13:00:00,17.930977,7.511652
2023-01-11 14:00:00,20.677874,7.338996
2023-01-11 15:00:00,18.837898,6.720694
2023-01-11 16:00:00,19.716701,5.265824
2023-01-11 17:00:00,25.347976,3.851321
2023-01-11 18:00:00,28.846184,1.902786
2023-01-11 19:00:00,29.005416,0.240357
2023-01-11 20:00:00,28.379543,0.000000
2023-01-11 21:00:00,29.328016,0.000000
2023-01-11 22:00:00,23.967585,0.000000
2023-01-11 23:00:00,23.064999,0.000000
2023-01-12 00:00:00,22.323798,0.000000
2023-01-12 01:00:00,19.744146,0.000000
2023-01-12 02:00:00,21.447008,0.000000
2023-01-12 03:00:00,21.689469,0.000000
2023-01-12 04:00:00,23.388730,0.000000
2023-01-12 05:00:00,22.720293,0.000000
2023-01-12 06:00:00,26.153283,0.000000
2023-01-12 07:00:00,28.796107,1.404524
2023-01-12 08:00:00,25.091546,2.259112
2023-01-12 09:00:00,33.183113,3.590868
2023-01-12 10:00:00,24.431809,5.034781
2023-01-12 11:00:00,22.074195,6.014209
2023-01-12 12:00:00,22.104114,6.385895
2023-01-12 13:00:00,19.321002,6.974362
2023-01-12 14:00:00,17.866462,6.859187
2023-01-12 15:00:00,20.872481,6.012990
2023-01-12 16:00:00,22.188785,4.969398
2023-01-12 17:00:00,24.929990,3.475407
2023-01-12 18:00:00,27.912741,1.733176
2023-01-12 19:00:00,30.110603,0.186679
2023-01-12 20:00:00,28.310943,0.000000
2023-01-12 21:00:00,29.070011,0.000000
2023-01-12 22:00:00,26.542606,0.000000
2023-01-12 23:00:00,23.497784,0.000000
2023-01-13 00:00:00,20.728985,0.000000
2023-01-13 01:00:00,20.946927,0.000000
2023-01-13 02:00:00,20.479583,0.000000
2023-01-13 03:00:00,22.838120,0.000000
2023-01-13 04:00:00,22.544162,0.000000
2023-01-13 05:00:00,24.740365,0.000000
2023-01-13 06:00:00,27.179927,0.000000
2023-01-13 07:00:00,28.913836,1.158269
2023-01-13 08:00:00,27.900255,2.015293
2023-01-13 09:00:00,29.319750,3.623721
2023-01-13 10:00:00,28.191342,4.998023
2023-01-13 11:00:00,23.176371,5.455456
2023-01-13 12:00:00,20.555461,5.949860
2023-01-13 13:00:00,19.694460,6.391258
2023-01-13 14:00:00,20.159245,6.214697
2023-01-13 15:00:00,19.510775,5.645172
2023-01-13 16:00:00,21.840007,4.338219
2023-01-13 17:00:00,25.384307,3.224204
2023-01-13 18:00:00,30.600617,1.603923
2023-01-13 19:00:00,29.375410,0.205787
2023-01-13 20:00:00,30.138939,0.000000
2023-01-13 21:00:00,29.800563,0.000000
2023-01-13 22:00:00,25.885516,0.000000
2023-01-13 23:00:00,26.065410,0.000000
2023-01-14 00:00:00,21.219634,0.000000
2023-01-14 01:00:00,20.597203,0.000000
2023-01-14 02:00:00,20.840422,0.000000
2023-01-14 03:00:00,21.204254,0.000000
2023-01-14 04:00:00,19.609604,0.000000
2023-01-14 05:00:00,22.417934,0.000000
2023-01-14 06:00:00,22.325811,0.000000
2023-01-14 07:00:00,27.295434,1.112086
2023-01-14 08:00:00,27.322793,1.811427
2023-01-14 09:00:00,26.644828,3.302824
2023-01-14 10:00:00,23.948357,4.002857
2023-01-14 11:00:00,22.534803,5.372230
2023-01-14 12:00:00,20.758046,4.782793
2023-01-14 13:00:00,18.011381,4.896953
2023-01-14 14:00:00,15.510511,4.906960
2023-01-14 15:00:00,16.968137,4.153562
2023-01-14 16:00:00,18.904720,3.303064
2023-01-14 17:00:00,25.274436,1.639878
2023-01-14 18:00:00,28.127740,0.943104
2023-01-14 19:00:00,28.096585,0.146478
2023-01-14 20:00:00,29.248154,0.000000
2023-01-14 21:00:00,26.020866,0.000000
2023-01-14 22:00:00,26.668827,0.000000
2023-01-14 23:00:00,23.747660,0.000000
2023-01-15 00:00:00,23.688030,0.000000
2023-01-15 01:00:00,22.944146,0.000000
2023-01-15 02:00:00,18.353904,0.000000
2023-01-15 03:00:00,19.608394,0.000000
2023-01-15 04:00:00,18.198826,0.000000
2023-01-15 05:00:00,20.326784,0.000000
2023-01-15 06:00:00,19.608799,0.000000
2023-01-15 07:00:00,21.117871,0.926202
2023-01-15 08:00:00,21.898779,1.956123
2023-01-15 09:00:00,21.898534,4.000328
2023-01-15 10:00:00,20.659901,5.059733
2023-01-15 11:00:00,17.447323,6.064065
2023-01-15 12:00:00,16.065108,6.285766
2023-01-15 13:00:00,15.219477,7.085346
2023-01-15 14:00:00,14.170077,7.458288
2023-01-15 15:00:00,14.257062,6.879957
2023-01-15 16:00:00,20.852353,5.809871
2023-01-15 17:00:00,25.897942,4.199200
2023-01-15 18:00:00,30.636837,2.013512
2023-01-15 19:00:00,30.868805,0.282219
2023-01-15 20:00:00,33.032665,0.000000
2023-01-15 21:00:00,29.178640,0.000000
2023-01-15 22:00:00,29.316261,0.000000
2023-01-15 23:00:00,25.595167,0.000000
2023-01-16 00:00:00,23.030990,0.000000
2023-01-16 01:00:00,22.251184,0.000000
2023-01-16 02:00:00,20.628894,0.000000
2023-01-16 03:00:00,21.693420,0.000000
2023-01-16 04:00:00,22.426506,0.000000
2023-01-16 05:00:00,25.225575,0.000000
2023-01-16 06:00:00,27.957389,0.000000
2023-01-16 07:00:00,26.574291,1.323070
2023-01-16 08:00:00,29.585207,2.274537
2023-01-16 09:00:00,29.606135,3.440458
2023-01-16 10:00:00,29.325209,4.303566
2023-01-16 11:00:00,21.935530,4.663723
2023-01-16 12:00:00,20.747225,5.820487
2023-01-16 13:00:00,22.099651,5.843712
2023-01-16 14:00:00,20.695776,4.337601
2023-01-16 15:00:00,20.357413,3.999395
2023-01-16 16:00:00,22.498848,4.144359
2023-01-16 17:00:00,27.577042,2.875743
2023-01-16 18:00:00,27.768760,1.250311
2023-01-16 19:00:00,30.172282,0.207061
2023-01-16 20:00:00,29.832036,0.000000
2023-01-16 21:00:00,30.606633,0.000000
2023-01-16 22:00:00,26.278725,0.000000
2023-01-16 23:00:00,25.522514,0.000000
2023-01-17 00:00:00,21.273707,0.000000
2023-01-17 01:00:00,20.990069,0.000000
2023-01-17 02:00:00,21.313474,0.000000
2023-01-17 03:00:00,22.987860,0.000000
2023-01-17 04:00:00,23.031581,0.000000
2023-01-17 05:00:00,22.914383,0.000000
2023-01-17 06:00:00,27.918795,0.000000
2023-01-17 07:00:00,29.965018,0.824310
2023-01-17 08:00:00,29.304653,1.608262
2023-01-17 09:00:00,28.362010,3.066446
2023-01-17 10:00:00,25.620866,4.555342
2023-01-17 11:00:00,21.474199,5.151203
2023-01-17 12:00:00,22.150175,5.337281
2023-01-17 13:00:00,19.695084,6.949734
2023-01-17 14:00:00,19.251572,6.659926
2023-01-17 15:00:00,21.518106,5.459186
2023-01-17 16:00:00,21.790489,2.246742
2023-01-17 17:00:00,26.539103,1.525063
2023-01-17 18:00:00,28.558880,0.693691
2023-01-17 19:00:00,32.393668,0.115803
2023-01-17 20:00:00,27.287122,0.000000
2023-01-17 21:00:00,29.246722,0.000000
2023-01-17 22:00:00,27.518704,0.000000
2023-01-17 23:00:00,24.777735,0.000000
2023-01-18 00:00:00,23.596291,0.000000
2023-01-18 01:00:00,20.123715,0.000000
2023-01-18 02:00:00,18.975212,0.000000
2023-01-18 03:00:00,22.583011,0.000000
2023-01-18 04:00:00,21.044605,0.000000
2023-01-18 05:00:00,23.420752,0.000000
2023-01-18 06:00:00,25.406864,0.000000
2023-01-18 07:00:00,29.990381,1.258878
2023-01-18 08:00:00,30.681835,1.756235
2023-01-18 09:00:00,27.836084,2.840886
2023-01-18 10:00:00,28.131577,3.595188
2023-01-18 11:00:00,24.572840,4.586856
2023-01-18 12:00:00,22.914917,4.000808
2023-01-18 13:00:00,22.615681,3.452182
2023-01-18 14:00:00,20.407181,6.347531
2023-01-18 15:00:00,23.001358,3.630691
2023-01-18 16:00:00,22.964194,3.333656
2023-01-18 17:00:00,26.173705,2.253730
2023-01-18 18:00:00,30.357700,1.155361
2023-01-18 19:00:00,28.468350,0.209110
2023-01-18 20:00:00,30.084103,0.000000
2023-01-18 21:00:00,29.046921,0.000000
2023-01-18 22:00:00,28.223925,0.000000
2023-01-18 23:00:00,23.703872,0.000000
2023-01-19 00:00:00,24.221543,0.000000
2023-01-19 01:00:00,21.372521,0.000000
2023-01-19 02:00:00,21.209309,0.000000
2023-01-19 03:00:00,21.017845,0.000000
2023-01-19 04:00:00,23.039058,0.000000
2023-01-19 05:00:00,23.867576,0.000000
2023-01-19 06:00:00,25.508426,0.000000
2023-01-19 07:00:00,26.835490,1.182971
2023-01-19 08:00:00,28.167734,2.108914
2023-01-19 09:00:00,26.836036,4.029221
2023-01-19 10:00:00,27.907669,4.155445
2023-01-19 11:00:00,26.978780,3.901454
2023-01-19 12:00:00,23.914866,4.384974
2023-01-19 13:00:00,22.088614,4.465939
2023-01-19 14:00:00,21.000449,5.357783
2023-01-19 15:00:00,21.543281,4.457161
2023-01-19 16:00:00,23.523093,3.528494
2023-01-19 17:00:00,29.332311,2.699587
2023-01-19 18:00:00,29.876550,1.534931
2023-01-19 19:00:00,28.962129,0.204153
2023-01-19 20:00:00,29.714989,0.000000
2023-01-19 21:00:00,27.760145,0.000000
2023-01-19 22:00:00,25.252620,0.000000
2023-01-19 23:00:00,24.094426,0.000000
2023-01-20 00:00:00,22.497682,0.000000
2023-01-20 01:00:00,23.130672,0.000000
2023-01-20 02:00:00,21.472749,0.000000
2023-01-20 03:00:00,23.225198,0.000000
2023-01-20 04:00:00,24.360988,0.000000
2023-01-20 05:00:00,23.903138,0.000000
2023-01-20 06:00:00,29.168584,0.000000
2023-01-20 07:00:00,29.675246,1.054789
2023-01-20 08:00:00,28.319228,2.177648
2023-01-20 09:00:00,28.781449,3.516189
2023-01-20 10:00:00,26.542403,3.892685
2023-01-20 11:00:00,24.083694,4.569908
2023-01-20 12:00:00,22.679285,4.174517
2023-01-20 13:00:00,20.161932,6.302244
2023-01-20 14:00:00,23.236366,4.137713
2023-01-20 15:00:00,20.892376,3.850389
2023-01-20 16:00:00,23.072367,2.759303
2023-01-20 17:00:00,24.788519,1.922485
2023-01-20 18:00:00,29.542921,0.822648
2023-01-20 19:00:00,30.367553,0.127175
2023-01-20 20:00:00,29.901733,0.000000
2023-01-20 21:00:00,28.853056,0.000000
2023-01-20 22:00:00,27.055927,0.000000
2023-01-20 23:00:00,23.509739,0.000000
2023-01-21 00:00:00,21.650928,0.000000
2023-01-21 01:00:00,22.013070,0.000000
2023-01-21 02:00:00,22.292662,0.000000
2023-01-21 03:00:00,21.747696,0.000000
2023-01-21 04:00:00,23.778709,0.000000
2023-01-21 05:00:00,22.354754,0.000000
2023-01-21 06:00:00,25.573933,0.000000
2023-01-21 07:00:00,27.353621,0.863117
2023-01-21 08:00:00,26.847356,2.254459
2023-01-21 09:00:00,26.580054,3.071255
2023-01-21 10:00:00,24.349339,3.117558
2023-01-21 11:00:00,25.598760,2.815418
2023-01-21 12:00:00,23.718911,3.370423
2023-01-21 13:00:00,20.571087,3.782439
2023-01-21 14:00:00,17.636036,3.813188
2023-01-21 15:00:00,16.843721,4.068803
2023-01-21 16:00:00,20.200785,3.212997
2023-01-21 17:00:00,20.717911,2.337751
2023-01-21 18:00:00,26.623192,1.235616
2023-01-21 19:00:00,28.074127,0.190399
2023-01-21 20:00:00,26.613941,0.000000
2023-01-21 21:00:00,30.915301,0.000000
2023-01-21 22:00:00,24.052227,0.000000
2023-01-21 23:00:00,22.502641,0.000000
2023-01-22 00:00:00,21.738918,0.000000
2023-01-22 01:00:00,22.423676,0.000000
2023-01-22 02:00:00,19.796571,0.000000
2023-01-22 03:00:00,20.002971,0.000000
2023-01-22 04:00:00,19.822808,0.000000
2023-01-22 05:00:00,19.998544,0.000000
2023-01-22 06:00:00,19.614817,0.000000
2023-01-22 07:00:00,20.733872,1.206926
2023-01-22 08:00:00,23.466373,2.127635
2023-01-22 09:00:00,20.285502,3.175289
2023-01-22 10:00:00,20.259371,4.239780
2023-01-22 11:00:00,19.625601,4.479297
2023-01-22 12:00:00,18.311711,5.480629
2023-01-22 13:00:00,15.587680,5.949084
2023-01-22 14:00:00,16.374771,5.876122
2023-01-22 15:00:00,16.606745,5.033987
2023-01-22 16:00:00,22.376713,4.256719
2023-01-22 17:00:00,27.494126,2.672421
2023-01-22 18:00:00,27.306935,1.450485
2023-01-22 19:00:00,33.926352,0.185118
2023-01-22 20:00:00,35.354896,0.000000
2023-01-22 21:00:00,29.629266,0.000000
2023-01-22 22:00:00,28.583216,0.000000
2023-01-22 23:00:00,28.071824,0.000000
2023-01-23 00:00:00,20.629686,0.000000
2023-01-23 01:00:00,19.078060,0.000000
2023-01-23 02:00:00,20.028195,0.000000
2023-01-23 03:00:00,21.132470,0.000000
2023-01-23 04:00:00,21.735549,0.000000
2023-01-23 05:00:00,24.532346,0.000000
2023-01-23 06:00:00,27.360700,0.000000
2023-01-23 07:00:00,26.795156,1.033641
2023-01-23 08:00:00,29.943945,2.064532
2023-01-23 09:00:00,31.469863,3.347142
2023-01-23 10:00:00,27.898909,4.343167
2023-01-23 11:00:00,25.695511,4.718029
2023-01-23 12:00:00,22.426981,4.779664
2023-01-23 13:00:00,22.430267,4.978001
2023-01-23 14:00:00,20.199021,5.459721
2023-01-23 15:00:00,22.087481,4.838678
2023-01-23 16:00:00,21.895403,3.956444
2023-01-23 17:00:00,27.694006,2.925175
2023-01-23 18:00:00,29.028532,1.735003
2023-01-23 19:00:00,27.753601,0.217621
2023-01-23 20:00:00,29.848405,0.000000
2023-01-23 21:00:00,30.179185,0.000000
2023-01-23 22:00:00,24.796866,0.000000
2023-01-23 23:00:00,23.638579,0.000000
2023-01-24 00:00:00,21.423477,0.000000
2023-01-24 01:00:00,19.601579,0.000000
2023-01-24 02:00:00,22.446406,0.000000
2023-01-24 03:00:00,23.174782,0.000000
2023-01-24 04:00:00,23.278275,0.000000
2023-01-24 05:00:00,24.098091,0.000000
2023-01-24 06:00:00,26.927962,0.000000
2023-01-24 07:00:00,29.342727,0.643087
2023-01-24 08:00:00,28.319940,1.637358
2023-01-24 09:00:00,29.637225,3.666470
2023-01-24 10:00:00,26.994950,5.094866
2023-01-24 11:00:00,24.927288,5.478792
2023-01-24 12:00:00,20.640738,5.946823
2023-01-24 13:00:00,20.024411,6.361276
2023-01-24 14:00:00,20.682644,6.095654
2023-01-24 15:00:00,23.118524,5.162104
2023-01-24 16:00:00,21.479738,4.797471
2023-01-24 17:00:00,22.812190,3.544787
2023-01-24 18:00:00,28.952000,1.707929
2023-01-24 19:00:00,32.134409,0.231033
2023-01-24 20:00:00,30.674668,0.000000
2023-01-24 21:00:00,29.697386,0.000000
2023-01-24 22:00:00,26.328106,0.000000
2023-01-24 23:00:00,21.921394,0.000000
2023-01-25 00:00:00,20.263163,0.000000
2023-01-25 01:00:00,19.866083,0.000000
2023-01-25 02:00:00,21.281212,0.000000
2023-01-25 03:00:00,22.086240,0.000000
2023-01-25 04:00:00,23.154465,0.000000
2023-01-25 05:00:00,23.404017,0.000000
2023-01-25 06:00:00,28.289968,0.000000
2023-01-25 07:00:00,28.260321,0.993016
2023-01-25 08:00:00,28.179541,1.839858
2023-01-25 09:00:00,30.975652,2.105406
2023-01-25 10:00:00,25.152771,3.873918
2023-01-25 11:00:00,20.224919,4.900369
2023-01-25 12:00:00,21.735917,3.945209
2023-01-25 13:00:00,20.986666,5.314554
2023-01-25 14:00:00,17.109236,5.793689
2023-01-25 15:00:00,20.297534,5.258531
2023-01-25 16:00:00,20.954407,4.654215
2023-01-25 17:00:00,23.785951,3.189375
2023-01-25 18:00:00,26.104954,1.747428
2023-01-25 19:00:00,28.705667,0.190140
2023-01-25 20:00:00,28.847289,0.000000
2023-01-25 21:00:00,30.238493,0.000000
2023-01-25 22:00:00,26.773304,0.000000
2023-01-25 23:00:00,22.396252,0.000000
2023-01-26 00:00:00,21.327698,0.000000
2023-01-26 01:00:00,21.932863,0.000000
2023-01-26 02:00:00,23.447340,0.000000
2023-01-26 03:00:00,22.169432,0.000000
2023-01-26 04:00:00,22.730642,0.000000
2023-01-26 05:00:00,26.024483,0.000000
2023-01-26 06:00:00,26.967596,0.000000
