timestamp,load_mw,existing_pv_mw
2023-01-08 06:00:00,20.831820,0.538869
2023-01-08 07:00:00,25.273367,0.774084
2023-01-08 08:00:00,23.474383,1.802057
2023-01-08 09:00:00,21.933222,3.943142
2023-01-08 10:00:00,23.605942,5.194865
2023-01-08 11:00:00,22.222449,6.023541
2023-01-08 12:00:00,18.340482,7.094337
2023-01-08 13:00:00,15.844429,7.320340
2023-01-08 14:00:00,14.702441,7.424955
2023-01-08 15:00:00,21.576674,6.795391
2023-01-08 16:00:00,23.338447,5.691585
2023-01-08 17:00:00,26.286152,4.176151
2023-01-08 18:00:00,30.966613,2.232527
2023-01-08 19:00:00,35.011919,0.313946
2023-01-08 20:00:00,32.503884,0.000000
2023-01-08 21:00:00,34.525771,0.000000
2023-01-08 22:00:00,30.944037,0.000000
2023-01-08 23:00:00,30.941429,0.000000
2023-01-09 00:00:00,25.946221,0.000000
2023-01-09 01:00:00,20.348731,0.000000
2023-01-09 02:00:00,23.846319,0.000000
2023-01-09 03:00:00,22.211338,0.000000
2023-01-09 04:00:00,26.249729,0.000000
2023-01-09 05:00:00,26.677160,0.000000
2023-01-09 06:00:00,30.820553,0.000000
2023-01-09 07:00:00,29.419470,1.683808
2023-01-09 08:00:00,34.598902,2.903214
2023-01-09 09:00:00,35.041014,3.528356
2023-01-09 10:00:00,26.288547,5.282255
2023-01-09 11:00:00,26.072082,6.216589
2023-01-09 12:00:00,21.968106,6.701697
2023-01-09 13:00:00,21.653205,6.812109
2023-01-09 14:00:00,20.470701,6.993313
2023-01-09 15:00:00,24.878264,6.082334
2023-01-09 16:00:00,21.695526,5.336423
2023-01-09 17:00:00,27.403217,4.017534
2023-01-09 18:00:00,31.947167,2.100671
2023-01-09 19:00:00,31.478499,0.302851
2023-01-09 20:00:00,32.559685,0.000000
2023-01-09 21:00:00,30.716446,0.000000
2023-01-09 22:00:00,29.005942,0.000000
2023-01-09 23:00:00,25.439068,0.000000
2023-01-10 00:00:00,24.213174,0.000000
2023-01-10 01:00:00,23.296388,0.000000
2023-01-10 02:00:00,23.399621,0.000000
2023-01-10 03:00:00,24.234198,0.000000
2023-01-10 04:00:00,24.505429,0.000000
2023-01-10 05:00:00,27.451103,0.000000
2023-01-10 06:00:00,29.513238,0.000000
2023-01-10 07:00:00,30.924428,1.704006
2023-01-10 08:00:00,30.661074,2.557605
2023-01-10 09:00:00,30.825700,3.283181
2023-01-10 10:00:00,27.051583,4.186222
2023-01-10 11:00:00,27.139803,5.380215
2023-01-10 12:00:00,22.004528,5.969226
2023-01-10 13:00:00,21.246322,6.189773
2023-01-10 14:00:00,23.849834,5.996208
2023-01-10 15:00:00,23.531323,5.355660
2023-01-10 16:00:00,23.435970,4.404295
2023-01-10 17:00:00,25.805933,2.866955
2023-01-10 18:00:00,32.687786,1.225581
2023-01-10 19:00:00,33.099794,0.171272
2023-01-10 20:00:00,30.626819,0.000000
2023-01-10 21:00:00,32.824586,0.000000
2023-01-10 22:00:00,28.177166,0.000000
2023-01-10 23:00:00,25.498992,0.000000
2023-01-11 00:00:00,24.873792,0.000000
2023-01-11 01:00:00,23.329841,0.000000
2023-01-11 02:00:00,24.037789,0.000000
2023-01-11 03:00:00,22.225499,0.000000
2023-01-11 04:00:00,27.123399,0.000000
2023-01-11 05:00:00,25.657639,0.000000
2023-01-11 06:00:00,27.688665,0.000000
2023-01-11 07:00:00,32.808953,1.060485
2023-01-11 08:00:00,31.794057,1.957175
2023-01-11 09:00:00,31.564093,4.036015
2023-01-11 10:00:00,27.535397,5.244473
2023-01-11 11:00:00,25.231023,6.372095
2023-01-11 12:00:00,22.956878,7.076309
2023-01-11 13:00:00,19.923308,7.511652
2023-01-11 14:00:00,22.975416,7.338996
2023-01-11 15:00:00,20.930998,6.720694
2023-01-11 16:00:00,21.907446,5.265824
2023-01-11 17:00:00,28.164418,3.851321
2023-01-11 18:00:00,32.051316,1.902786
2023-01-11 19:00:00,32.228240,0.240357
2023-01-11 20:00:00,31.532826,0.000000
2023-01-11 21:00:00,32.586684,0.000000
2023-01-11 22:00:00,26.630650,0.000000
2023-01-11 23:00:00,25.627777,0.000000
2023-01-12 00:00:00,24.804220,0.000000
2023-01-12 01:00:00,21.937940,0.000000
2023-01-12 02:00:00,23.830009,0.000000
2023-01-12 03:00:00,24.099410,0.000000
2023-01-12 04:00:00,25.987478,0.000000
2023-01-12 05:00:00,25.244770,0.000000
2023-01-12 06:00:00,29.059203,0.000000
2023-01-12 07:00:00,31.995675,1.404524
2023-01-12 08:00:00,27.879496,2.259112
2023-01-12 09:00:00,36.870126,3.590868
2023-01-12 10:00:00,27.146455,5.034781
2023-01-12 11:00:00,24.526883,6.014209
2023-01-12 12:00:00,24.560127,6.385895
2023-01-12 13:00:00,21.467780,6.974362
2023-01-12 14:00:00,19.851624,6.859187
2023-01-12 15:00:00,23.191645,6.012990
2023-01-12 16:00:00,24.654206,4.969398
2023-01-12 17:00:00,27.699989,3.475407
2023-01-12 18:00:00,31.014157,1.733176
2023-01-12 19:00:00,33.456225,0.186679
2023-01-12 20:00:00,31.456603,0.000000
2023-01-12 21:00:00,32.300012,0.000000
2023-01-12 22:00:00,29.491784,0.000000
2023-01-12 23:00:00,26.108649,0.000000
2023-01-13 00:00:00,23.032205,0.000000
2023-01-13 01:00:00,23.274363,0.000000
2023-01-13 02:00:00,22.755092,0.000000
2023-01-13 03:00:00,25.375689,0.000000
2023-01-13 04:00:00,25.049069,0.000000
2023-01-13 05:00:00,27.489294,0.000000
2023-01-13 06:00:00,30.199919,0.000000
2023-01-13 07:00:00,32.126484,1.158269
2023-01-13 08:00:00,31.000283,2.015293
2023-01-13 09:00:00,32.577500,3.623721
2023-01-13 10:00:00,31.323713,4.998023
2023-01-13 11:00:00,25.751523,5.455456
2023-01-13 12:00:00,22.839401,5.949860
2023-01-13 13:00:00,21.882733,6.391258
2023-01-13 14:00:00,22.399161,6.214697
2023-01-13 15:00:00,21.678639,5.645172
2023-01-13 16:00:00,24.266675,4.338219
2023-01-13 17:00:00,28.204786,3.224204
2023-01-13 18:00:00,34.000686,1.603923
2023-01-13 19:00:00,32.639344,0.205787
2023-01-13 20:00:00,33.487710,0.000000
2023-01-13 21:00:00,33.111737,0.000000
2023-01-13 22:00:00,28.761684,0.000000
2023-01-13 23:00:00,28.961567,0.000000
2023-01-14 00:00:00,23.577371,0.000000
2023-01-14 01:00:00,22.885781,0.000000
2023-01-14 02:00:00,23.156025,0.000000
2023-01-14 03:00:00,23.560282,0.000000
2023-01-14 04:00:00,21.788449,0.000000
2023-01-14 05:00:00,24.908815,0.000000
2023-01-14 06:00:00,24.806457,0.000000
2023-01-14 07:00:00,30.328260,1.112086
2023-01-14 08:00:00,30.358659,1.811427
2023-01-14 09:00:00,29.605364,3.302824
2023-01-14 10:00:00,26.609286,4.002857
2023-01-14 11:00:00,25.038670,5.372230
2023-01-14 12:00:00,23.064495,4.782793
2023-01-14 13:00:00,20.012645,4.896953
2023-01-14 14:00:00,17.233901,4.906960
2023-01-14 15:00:00,18.853486,4.153562
2023-01-14 16:00:00,21.005245,3.303064
2023-01-14 17:00:00,28.082707,1.639878
2023-01-14 18:00:00,31.253044,0.943104
2023-01-14 19:00:00,31.218428,0.146478
2023-01-14 20:00:00,32.497949,0.000000
2023-01-14 21:00:00,28.912073,0.000000
2023-01-14 22:00:00,29.632030,0.000000
2023-01-14 23:00:00,26.386289,0.000000
2023-01-15 00:00:00,26.320033,0.000000
2023-01-15 01:00:00,25.493496,0.000000
2023-01-15 02:00:00,20.393227,0.000000
2023-01-15 03:00:00,21.787104,0.000000
2023-01-15 04:00:00,20.220918,0.000000
2023-01-15 05:00:00,22.585315,0.000000
2023-01-15 06:00:00,21.787555,0.000000
2023-01-15 07:00:00,23.464301,0.926202
2023-01-15 08:00:00,24.331977,1.956123
2023-01-15 09:00:00,24.331704,4.000328
2023-01-15 10:00:00,22.955445,5.059733
2023-01-15 11:00:00,19.385914,6.064065
2023-01-15 12:00:00,17.850120,6.285766
2023-01-15 13:00:00,16.910530,7.085346
2023-01-15 14:00:00,15.744530,7.458288
2023-01-15 15:00:00,15.841180,6.879957
2023-01-15 16:00:00,23.169281,5.809871
2023-01-15 17:00:00,28.775491,4.199200
2023-01-15 18:00:00,34.040930,2.013512
2023-01-15 19:00:00,34.298672,0.282219
2023-01-15 20:00:00,36.702961,0.000000
2023-01-15 21:00:00,32.420711,0.000000
2023-01-15 22:00:00,32.573623,0.000000
2023-01-15 23:00:00,28.439075,0.000000
2023-01-16 00:00:00,25.589989,0.000000
2023-01-16 01:00:00,24.723538,0.000000
2023-01-16 02:00:00,22.920993,0.000000
2023-01-16 03:00:00,24.103800,0.000000
2023-01-16 04:00:00,24.918340,0.000000
2023-01-16 05:00:00,28.028417,0.000000
2023-01-16 06:00:00,31.063766,0.000000
2023-01-16 07:00:00,29.526990,1.323070
2023-01-16 08:00:00,32.872452,2.274537
2023-01-16 09:00:00,32.895706,3.440458
2023-01-16 10:00:00,32.583566,4.303566
2023-01-16 11:00:00,24.372811,4.663723
2023-01-16 12:00:00,23.052472,5.820487
2023-01-16 13:00:00,24.555168,5.843712
2023-01-16 14:00:00,22.995307,4.337601
2023-01-16 15:00:00,22.619348,3.999395
2023-01-16 16:00:00,24.998720,4.144359
2023-01-16 17:00:00,30.641158,2.875743
2023-01-16 18:00:00,30.854178,1.250311
2023-01-16 19:00:00,33.524758,0.207061
2023-01-16 20:00:00,33.146707,0.000000
2023-01-16 21:00:00,34.007370,0.000000
2023-01-16 22:00:00,29.198583,0.000000
2023-01-16 23:00:00,28.358349,0.000000
2023-01-17 00:00:00,23.637452,0.000000
2023-01-17 01:00:00,23.322299,0.000000
2023-01-17 02:00:00,23.681638,0.000000
2023-01-17 03:00:00,25.542067,0.000000
2023-01-17 04:00:00,25.590646,0.000000
2023-01-17 05:00:00,25.460426,0.000000
2023-01-17 06:00:00,31.020883,0.000000
2023-01-17 07:00:00,33.294464,0.824310
2023-01-17 08:00:00,32.560726,1.608262
2023-01-17 09:00:00,31.513344,3.066446
2023-01-17 10:00:00,28.467629,4.555342
2023-01-17 11:00:00,23.860221,5.151203
2023-01-17 12:00:00,24.611306,5.337281
2023-01-17 13:00:00,21.883427,6.949734
2023-01-17 14:00:00,21.390635,6.659926
2023-01-17 15:00:00,23.909007,5.459186
2023-01-17 16:00:00,24.211654,2.246742
2023-01-17 17:00:00,29.487892,1.525063
2023-01-17 18:00:00,31.732089,0.693691
2023-01-17 19:00:00,35.992965,0.115803
2023-01-17 20:00:00,30.319024,0.000000
2023-01-17 21:00:00,32.496358,0.000000
2023-01-17 22:00:00,30.576338,0.000000
2023-01-17 23:00:00,27.530817,0.000000
2023-01-18 00:00:00,26.218101,0.000000
2023-01-18 01:00:00,22.359683,0.000000
2023-01-18 02:00:00,21.083569,0.000000
2023-01-18 03:00:00,25.092235,0.000000
2023-01-18 04:00:00,23.382894,0.000000
2023-01-18 05:00:00,26.023058,0.000000
2023-01-18 06:00:00,28.229849,0.000000
2023-01-18 07:00:00,33.322646,1.258878
2023-01-18 08:00:00,34.090928,1.756235
2023-01-18 09:00:00,30.928982,2.840886
2023-01-18 10:00:00,31.257308,3.595188
2023-01-18 11:00:00,27.303155,4.586856
2023-01-18 12:00:00,25.461019,4.000808
2023-01-18 13:00:00,25.128534,3.452182
2023-01-18 14:00:00,22.674645,6.347531
2023-01-18 15:00:00,25.557064,3.630691
2023-01-18 16:00:00,25.515771,3.333656
2023-01-18 17:00:00,29.081894,2.253730
2023-01-18 18:00:00,33.730778,1.155361
2023-01-18 19:00:00,31.631500,0.209110
2023-01-18 20:00:00,33.426781,0.000000
2023-01-18 21:00:00,32.274357,0.000000
2023-01-18 22:00:00,31.359917,0.000000
2023-01-18 23:00:00,26.337636,0.000000
2023-01-19 00:00:00,26.912826,0.000000
2023-01-19 01:00:00,23.747245,0.000000
2023-01-19 02:00:00,23.565899,0.000000
2023-01-19 03:00:00,23.353161,0.000000
2023-01-19 04:00:00,25.598953,0.000000
2023-01-19 05:00:00,26.519529,0.000000
2023-01-19 06:00:00,28.342696,0.000000
2023-01-19 07:00:00,29.817211,1.182971
2023-01-19 08:00:00,31.297482,2.108914
2023-01-19 09:00:00,29.817818,4.029221
2023-01-19 10:00:00,31.008521,4.155445
2023-01-19 11:00:00,29.976422,3.901454
2023-01-19 12:00:00,26.572073,4.384974
2023-01-19 13:00:00,24.542904,4.465939
2023-01-19 14:00:00,23.333832,5.357783
2023-01-19 15:00:00,23.936979,4.457161
2023-01-19 16:00:00,26.136770,3.528494
2023-01-19 17:00:00,32.591457,2.699587
2023-01-19 18:00:00,33.196167,1.534931
2023-01-19 19:00:00,32.180143,0.204153
2023-01-19 20:00:00,33.016654,0.000000
2023-01-19 21:00:00,30.844605,0.000000
2023-01-19 22:00:00,28.058467,0.000000
2023-01-19 23:00:00,26.771584,0.000000
2023-01-20 00:00:00,24.997425,0.000000
2023-01-20 01:00:00,25.700747,0.000000
2023-01-20 02:00:00,23.858610,0.000000
2023-01-20 03:00:00,25.805775,0.000000
2023-01-20 04:00:00,27.067764,0.000000
2023-01-20 05:00:00,26.559042,0.000000
2023-01-20 06:00:00,32.409538,0.000000
2023-01-20 07:00:00,32.972496,1.054789
2023-01-20 08:00:00,31.465809,2.177648
2023-01-20 09:00:00,31.979388,3.516189
2023-01-20 10:00:00,29.491559,3.892685
2023-01-20 11:00:00,26.759660,4.569908
2023-01-20 12:00:00,25.199205,4.174517
2023-01-20 13:00:00,22.402147,6.302244
2023-01-20 14:00:00,25.818184,4.137713
2023-01-20 15:00:00,23.213751,3.850389
2023-01-20 16:00:00,25.635963,2.759303
2023-01-20 17:00:00,27.542799,1.922485
2023-01-20 18:00:00,32.825468,0.822648
2023-01-20 19:00:00,33.741725,0.127175
2023-01-20 20:00:00,33.224148,0.000000
2023-01-20 21:00:00,32.058951,0.000000
2023-01-20 22:00:00,30.062141,0.000000
2023-01-20 23:00:00,26.121932,0.000000
2023-01-21 00:00:00,24.056587,0.000000
2023-01-21 01:00:00,24.458967,0.000000
2023-01-21 02:00:00,24.769624,0.000000
2023-01-21 03:00:00,24.164107,0.000000
2023-01-21 04:00:00,26.420788,0.000000
2023-01-21 05:00:00,24.838616,0.000000
2023-01-21 06:00:00,28.415481,0.000000
2023-01-21 07:00:00,30.392912,0.863117
2023-01-21 08:00:00,29.830396,2.254459
2023-01-21 09:00:00,29.533393,3.071255
2023-01-21 10:00:00,27.054821,3.117558
2023-01-21 11:00:00,28.443067,2.815418
2023-01-21 12:00:00,26.354346,3.370423
2023-01-21 13:00:00,22.856763,3.782439
2023-01-21 14:00:00,19.595596,3.813188
2023-01-21 15:00:00,18.715246,4.068803
2023-01-21 16:00:00,22.445317,3.212997
2023-01-21 17:00:00,23.019901,2.337751
2023-01-21 18:00:00,29.581324,1.235616
2023-01-21 19:00:00,31.193475,0.190399
2023-01-21 20:00:00,29.571045,0.000000
2023-01-21 21:00:00,34.350334,0.000000
2023-01-21 22:00:00,26.724697,0.000000
2023-01-21 23:00:00,25.002934,0.000000
2023-01-22 00:00:00,24.154353,0.000000
2023-01-22 01:00:00,24.915195,0.000000
2023-01-22 02:00:00,21.996190,0.000000
2023-01-22 03:00:00,22.225523,0.000000
2023-01-22 04:00:00,22.025342,0.000000
2023-01-22 05:00:00,22.220604,0.000000
2023-01-22 06:00:00,21.794241,0.000000
2023-01-22 07:00:00,23.037635,1.206926
2023-01-22 08:00:00,26.073748,2.127635
2023-01-22 09:00:00,22.539447,3.175289
2023-01-22 10:00:00,22.510412,4.239780
2023-01-22 11:00:00,21.806223,4.479297
2023-01-22 12:00:00,20.346345,5.480629
2023-01-22 13:00:00,17.319644,5.949084
2023-01-22 14:00:00,18.194190,5.876122
2023-01-22 15:00:00,18.451939,5.033987
2023-01-22 16:00:00,24.863014,4.256719
2023-01-22 17:00:00,30.549029,2.672421
2023-01-22 18:00:00,30.341039,1.450485
2023-01-22 19:00:00,37.695947,0.185118
2023-01-22 20:00:00,39.283218,0.000000
2023-01-22 21:00:00,32.921407,0.000000
2023-01-22 22:00:00,31.759129,0.000000
2023-01-22 23:00:00,31.190916,0.000000
2023-01-23 00:00:00,22.921873,0.000000
2023-01-23 01:00:00,21.197844,0.000000
2023-01-23 02:00:00,22.253550,0.000000
2023-01-23 03:00:00,23.480522,0.000000
2023-01-23 04:00:00,24.150610,0.000000
2023-01-23 05:00:00,27.258162,0.000000
2023-01-23 06:00:00,30.400778,0.000000
2023-01-23 07:00:00,29.772396,1.033641
2023-01-23 08:00:00,33.271050,2.064532
2023-01-23 09:00:00,34.966514,3.347142
2023-01-23 10:00:00,30.998788,4.343167
2023-01-23 11:00:00,28.550568,4.718029
2023-01-23 12:00:00,24.918868,4.779664
2023-01-23 13:00:00,24.922519,4.978001
2023-01-23 14:00:00,22.443357,5.459721
2023-01-23 15:00:00,24.541646,4.838678
2023-01-23 16:00:00,24.328226,3.956444
2023-01-23 17:00:00,30.771118,2.925175
2023-01-23 18:00:00,32.253924,1.735003
2023-01-23 19:00:00,30.837335,0.217621
2023-01-23 20:00:00,33.164894,0.000000
2023-01-23 21:00:00,33.532428,0.000000
2023-01-23 22:00:00,27.552073,0.000000
2023-01-23 23:00:00,26.265088,0.000000
2023-01-24 00:00:00,23.803863,0.000000
2023-01-24 01:00:00,21.779532,0.000000
2023-01-24 02:00:00,24.940451,0.000000
2023-01-24 03:00:00,25.749758,0.000000
2023-01-24 04:00:00,25.864750,0.000000
2023-01-24 05:00:00,26.775657,0.000000
2023-01-24 06:00:00,29.919958,0.000000
2023-01-24 07:00:00,32.603030,0.643087
2023-01-24 08:00:00,31.466600,1.637358
2023-01-24 09:00:00,32.930250,3.666470
2023-01-24 10:00:00,29.994389,5.094866
2023-01-24 11:00:00,27.696987,5.478792
2023-01-24 12:00:00,22.934153,5.946823
2023-01-24 13:00:00,22.249346,6.361276
2023-01-24 14:00:00,22.980716,6.095654
2023-01-24 15:00:00,25.687249,5.162104
2023-01-24 16:00:00,23.866375,4.797471
2023-01-24 17:00:00,25.346878,3.544787
2023-01-24 18:00:00,32.168889,1.707929
2023-01-24 19:00:00,35.704899,0.231033
2023-01-24 20:00:00,34.082964,0.000000
2023-01-24 21:00:00,32.997095,0.000000
2023-01-24 22:00:00,29.253451,0.000000
2023-01-24 23:00:00,24.357104,0.000000
2023-01-25 00:00:00,22.514626,0.000000
2023-01-25 01:00:00,22.073426,0.000000
2023-01-25 02:00:00,23.645791,0.000000
2023-01-25 03:00:00,24.540267,0.000000
2023-01-25 04:00:00,25.727183,0.000000
2023-01-25 05:00:00,26.004463,0.000000
2023-01-25 06:00:00,31.433298,0.000000
2023-01-25 07:00:00,31.400357,0.993016
2023-01-25 08:00:00,31.310601,1.839858
2023-01-25 09:00:00,34.417391,2.105406
2023-01-25 10:00:00,27.947523,3.873918
2023-01-25 11:00:00,22.472132,4.900369
2023-01-25 12:00:00,24.151019,3.945209
2023-01-25 13:00:00,23.318518,5.314554
2023-01-25 14:00:00,19.010262,5.793689
2023-01-25 15:00:00,22.552815,5.258531
2023-01-25 16:00:00,23.282674,4.654215
2023-01-25 17:00:00,26.428834,3.189375
2023-01-25 18:00:00,29.005504,1.747428
2023-01-25 19:00:00,31.895186,0.190140
2023-01-25 20:00:00,32.052543,0.000000
2023-01-25 21:00:00,33.598325,0.000000
2023-01-25 22:00:00,29.748115,0.000000
2023-01-25 23:00:00,24.884725,0.000000
2023-01-26 00:00:00,23.697442,0.000000
2023-01-26 01:00:00,24.369848,0.000000
2023-01-26 02:00:00,26.052600,0.000000
2023-01-26 03:00:00,24.632702,0.000000
2023-01-26 04:00:00,25.256269,0.000000
2023-01-26 05:00:00,28.916092,0.000000
2023-01-26 06:00:00,29.963995,0.000000
