timestamp,load_mw
2023-01-03 11:30:00,31.166050
2023-01-03 12:00:00,30.810321
2023-01-03 12:30:00,28.687393
2023-01-03 13:00:00,28.954412
2023-01-03 13:30:00,28.820814
2023-01-03 14:00:00,27.519154
2023-01-03 14:30:00,28.239929
2023-01-03 15:00:00,27.921413
2023-01-03 15:30:00,25.576838
2023-01-03 16:00:00,27.790184
2023-01-03 16:30:00,29.594007
2023-01-03 17:00:00,30.762916
2023-01-03 17:30:00,31.534284
2023-01-03 18:00:00,33.497249
2023-01-03 18:30:00,33.714983
2023-01-03 19:00:00,34.158544
2023-01-03 19:30:00,34.025683
2023-01-03 20:00:00,30.181322
2023-01-03 20:30:00,30.293264
2023-01-03 21:00:00,32.492495
2023-01-03 21:30:00,31.525955
2023-01-03 22:00:00,31.547042
2023-01-03 22:30:00,30.430625
2023-01-03 23:00:00,27.037901
2023-01-03 23:30:00,26.199167
2023-01-04 00:00:00,24.128098
2023-01-04 00:30:00,23.375306
2023-01-04 01:00:00,24.577090
2023-01-04 01:30:00,24.273485
2023-01-04 02:00:00,23.868484
2023-01-04 02:30:00,24.328035
2023-01-04 03:00:00,25.192704
2023-01-04 03:30:00,25.303661
2023-01-04 04:00:00,24.032101
2023-01-04 04:30:00,24.849151
2023-01-04 05:00:00,24.003823
2023-01-04 05:30:00,24.985657
2023-01-04 06:00:00,28.632435
2023-01-04 06:30:00,31.033555
2023-01-04 07:00:00,31.723320
2023-01-04 07:30:00,32.517806
2023-01-04 08:00:00,35.721092
2023-01-04 08:30:00,35.664583
2023-01-04 09:00:00,35.997776
2023-01-04 09:30:00,34.742741
2023-01-04 10:00:00,30.781002
2023-01-04 10:30:00,30.472952
2023-01-04 11:00:00,29.836318
2023-01-04 11:30:00,29.770878
2023-01-04 12:00:00,32.085018
2023-01-04 12:30:00,29.874260
2023-01-04 13:00:00,29.535668
2023-01-04 13:30:00,29.399388
2023-01-04 14:00:00,28.013955
2023-01-04 14:30:00,28.747690
2023-01-04 15:00:00,29.556450
2023-01-04 15:30:00,27.074580
2023-01-04 16:00:00,28.128611
2023-01-04 16:30:00,29.954401
2023-01-04 17:00:00,32.235690
2023-01-04 17:30:00,33.043987
2023-01-04 18:00:00,34.557905
2023-01-04 18:30:00,34.782533
2023-01-04 19:00:00,33.330832
2023-01-04 19:30:00,33.201190
2023-01-04 20:00:00,32.737041
2023-01-04 20:30:00,32.858462
2023-01-04 21:00:00,31.669151
2023-01-04 21:30:00,30.727103
2023-01-04 22:00:00,31.295993
2023-01-04 22:30:00,30.188461
2023-01-04 23:00:00,24.357330
2023-01-04 23:30:00,23.601749
2023-01-05 00:00:00,24.973258
2023-01-05 00:30:00,24.194097
2023-01-05 01:00:00,23.725282
2023-01-05 01:30:00,23.432200
2023-01-05 02:00:00,21.890041
2023-01-05 02:30:00,22.311499
2023-01-05 03:00:00,24.513850
2023-01-05 03:30:00,24.621817
2023-01-05 04:00:00,23.657872
2023-01-05 04:30:00,24.462198
2023-01-05 05:00:00,27.042527
2023-01-05 05:30:00,28.148654
2023-01-05 06:00:00,28.610005
2023-01-05 06:30:00,31.009244
2023-01-05 07:00:00,33.532187
2023-01-05 07:30:00,34.371975
2023-01-05 08:00:00,36.483680
2023-01-05 08:30:00,36.425964
2023-01-05 09:00:00,36.335222
2023-01-05 09:30:00,35.068423
2023-01-05 10:00:00,32.046363
2023-01-05 10:30:00,31.725649
2023-01-05 11:00:00,29.329937
2023-01-05 11:30:00,29.265606
2023-01-05 12:00:00,33.421029
2023-01-05 12:30:00,31.118216
2023-01-05 13:00:00,28.405848
2023-01-05 13:30:00,28.274781
2023-01-05 14:00:00,27.944033
2023-01-05 14:30:00,28.675936
2023-01-05 15:00:00,29.771198
2023-01-05 15:30:00,27.271295
2023-01-05 16:00:00,27.252260
2023-01-05 16:30:00,29.021167
2023-01-05 17:00:00,32.840039
2023-01-05 17:30:00,33.663490
2023-01-05 18:00:00,33.163564
2023-01-05 18:30:00,33.379129
2023-01-05 19:00:00,32.931424
2023-01-05 19:30:00,32.803336
2023-01-05 20:00:00,31.717766
2023-01-05 20:30:00,31.835408
2023-01-05 21:00:00,32.837691
2023-01-05 21:30:00,31.860883
2023-01-05 22:00:00,28.190123
2023-01-05 22:30:00,27.192504
2023-01-05 23:00:00,28.360007
2023-01-05 23:30:00,27.480260
2023-01-06 00:00:00,27.063769
2023-01-06 00:30:00,26.219384
2023-01-06 01:00:00,21.880499
2023-01-06 01:30:00,21.610205
2023-01-06 02:00:00,20.663374
2023-01-06 02:30:00,21.061215
2023-01-06 03:00:00,24.856328
2023-01-06 03:30:00,24.965803
2023-01-06 04:00:00,27.569540
2023-01-06 04:30:00,28.506856
2023-01-06 05:00:00,24.627171
2023-01-06 05:30:00,25.634502
2023-01-06 06:00:00,26.990373
2023-01-06 06:30:00,29.253789
2023-01-06 07:00:00,33.402102
2023-01-06 07:30:00,34.238632
2023-01-06 08:00:00,32.942463
2023-01-06 08:30:00,32.890350
2023-01-06 09:00:00,34.750544
2023-01-06 09:30:00,33.538993
2023-01-06 10:00:00,32.930463
2023-01-06 10:30:00,32.600901
2023-01-06 11:00:00,32.576690
2023-01-06 11:30:00,32.505239
2023-01-06 12:00:00,30.104510
2023-01-06 12:30:00,28.030215
2023-01-06 13:00:00,28.961683
2023-01-06 13:30:00,28.828052
2023-01-06 14:00:00,28.684953
2023-01-06 14:30:00,29.436262
2023-01-06 15:00:00,28.309661
2023-01-06 15:30:00,25.932484
2023-01-06 16:00:00,27.075589
2023-01-06 16:30:00,28.833029
2023-01-06 17:00:00,30.001216
2023-01-06 17:30:00,30.753484
2023-01-06 18:00:00,33.118185
2023-01-06 18:30:00,33.333455
2023-01-06 19:00:00,31.059546
2023-01-06 19:30:00,30.938738
2023-01-06 20:00:00,31.095571
2023-01-06 20:30:00,31.210905
2023-01-06 21:00:00,34.421687
2023-01-06 21:30:00,33.397761
2023-01-06 22:00:00,29.647750
2023-01-06 22:30:00,28.598548
2023-01-06 23:00:00,27.372230
2023-01-06 23:30:00,26.523124
2023-01-07 00:00:00,25.050534
2023-01-07 00:30:00,24.890134
2023-01-07 01:00:00,23.551360
2023-01-07 01:30:00,23.144309
2023-01-07 02:00:00,23.140127
2023-01-07 02:30:00,23.496804
2023-01-07 03:00:00,24.213401
2023-01-07 03:30:00,24.186440
2023-01-07 04:00:00,23.574658
2023-01-07 04:30:00,23.947246
2023-01-07 05:00:00,23.004687
2023-01-07 05:30:00,24.007766
2023-01-07 06:00:00,27.617512
2023-01-07 06:30:00,28.763346
2023-01-07 07:00:00,27.807696
2023-01-07 07:30:00,29.245362
2023-01-07 08:00:00,30.208166
2023-01-07 08:30:00,30.982404
2023-01-07 09:00:00,31.989030
2023-01-07 09:30:00,32.948399
2023-01-07 10:00:00,31.433564
2023-01-07 10:30:00,31.451212
2023-01-07 11:00:00,34.820386
2023-01-07 11:30:00,32.239168
2023-01-07 12:00:00,27.280225
2023-01-07 12:30:00,25.732101
2023-01-07 13:00:00,27.952348
2023-01-07 13:30:00,25.032766
2023-01-07 14:00:00,20.420932
2023-01-07 14:30:00,21.033962
2023-01-07 15:00:00,23.623349
2023-01-07 15:30:00,22.821812
2023-01-07 16:00:00,25.090974
2023-01-07 16:30:00,27.070581
2023-01-07 17:00:00,27.481908
2023-01-07 17:30:00,28.625019
2023-01-07 18:00:00,29.215388
2023-01-07 18:30:00,29.793408
2023-01-07 19:00:00,31.593325
2023-01-07 19:30:00,31.811826
2023-01-07 20:00:00,32.490130
2023-01-07 20:30:00,33.224986
2023-01-07 21:00:00,32.689700
2023-01-07 21:30:00,31.326931
2023-01-07 22:00:00,32.016092
2023-01-07 22:30:00,31.081822
2023-01-07 23:00:00,27.260954
2023-01-07 23:30:00,26.145206
2023-01-08 00:00:00,26.445170
2023-01-08 00:30:00,23.427096
2023-01-08 01:00:00,23.527065
2023-01-08 01:30:00,23.384965
2023-01-08 02:00:00,23.106735
2023-01-08 02:30:00,22.762986
2023-01-08 03:00:00,21.644241
2023-01-08 03:30:00,21.602615
2023-01-08 04:00:00,21.102869
2023-01-08 04:30:00,21.626481
2023-01-08 05:00:00,21.817135
2023-01-08 05:30:00,22.436073
2023-01-08 06:00:00,21.098135
2023-01-08 06:30:00,21.643244
2023-01-08 07:00:00,25.417980
2023-01-08 07:30:00,26.676922
2023-01-08 08:00:00,25.356181
2023-01-08 08:30:00,25.196700
2023-01-08 09:00:00,25.336598
2023-01-08 09:30:00,26.416129
2023-01-08 10:00:00,29.244519
2023-01-08 10:30:00,28.357096
2023-01-08 11:00:00,28.543686
2023-01-08 11:30:00,27.948293
2023-01-08 12:00:00,26.132095
2023-01-08 12:30:00,24.737544
2023-01-08 13:00:00,23.325655
2023-01-08 13:30:00,23.003883
2023-01-08 14:00:00,21.823074
2023-01-08 14:30:00,22.431717
2023-01-08 15:00:00,28.031164
2023-01-08 15:30:00,28.712966
2023-01-08 16:00:00,27.837770
2023-01-08 16:30:00,30.222295
2023-01-08 17:00:00,29.684864
2023-01-08 17:30:00,31.239741
2023-01-08 18:00:00,32.806467
2023-01-08 18:30:00,33.591811
2023-01-08 19:00:00,35.299050
2023-01-08 19:30:00,35.352682
2023-01-08 20:00:00,32.423647
2023-01-08 20:30:00,32.584121
2023-01-08 21:00:00,35.095635
2023-01-08 21:30:00,33.955906
2023-01-08 22:00:00,31.606475
2023-01-08 22:30:00,30.281600
2023-01-08 23:00:00,31.400234
2023-01-08 23:30:00,30.482623
2023-01-09 00:00:00,26.357394
2023-01-09 00:30:00,25.535049
2023-01-09 01:00:00,20.475198
2023-01-09 01:30:00,20.222264
2023-01-09 02:00:00,23.618946
2023-01-09 02:30:00,24.073692
2023-01-09 03:00:00,22.162533
2023-01-09 03:30:00,22.260144
2023-01-09 04:00:00,25.810965
2023-01-09 04:30:00,26.688493
2023-01-09 05:00:00,26.142504
2023-01-09 05:30:00,27.211817
2023-01-09 06:00:00,29.580252
2023-01-09 06:30:00,32.060855
2023-01-09 07:00:00,30.718616
2023-01-09 07:30:00,31.487940
2023-01-09 08:00:00,37.531803
2023-01-09 08:30:00,37.472430
2023-01-09 09:00:00,39.253643
2023-01-09 09:30:00,37.885096
2023-01-09 10:00:00,31.729574
2023-01-09 10:30:00,31.412030
2023-01-09 11:00:00,32.324120
2023-01-09 11:30:00,32.253222
2023-01-09 12:00:00,29.692765
2023-01-09 12:30:00,27.646841
2023-01-09 13:00:00,28.531136
2023-01-09 13:30:00,28.399492
2023-01-09 14:00:00,27.108998
2023-01-09 14:30:00,27.819030
2023-01-09 15:00:00,32.317454
2023-01-09 15:30:00,29.603742
2023-01-09 16:00:00,26.182222
2023-01-09 16:30:00,27.881674
2023-01-09 17:00:00,31.031698
2023-01-09 17:30:00,31.809805
2023-01-09 18:00:00,33.937540
2023-01-09 18:30:00,34.158136
2023-01-09 19:00:00,31.843278
2023-01-09 19:30:00,31.719422
2023-01-09 20:00:00,32.499415
2023-01-09 20:30:00,32.619955
2023-01-09 21:00:00,31.180198
2023-01-09 21:30:00,30.252695
2023-01-09 22:00:00,29.528432
2023-01-09 22:30:00,28.483452
2023-01-09 23:00:00,25.839853
2023-01-09 23:30:00,25.038283
2023-01-10 00:00:00,24.596883
2023-01-10 00:30:00,23.829465
2023-01-10 01:00:00,23.441175
2023-01-10 01:30:00,23.151601
2023-01-10 02:00:00,23.176507
2023-01-10 02:30:00,23.622735
2023-01-10 03:00:00,24.180947
2023-01-10 03:30:00,24.287448
2023-01-10 04:00:00,24.095821
2023-01-10 04:30:00,24.915037
2023-01-10 05:00:00,26.900935
2023-01-10 05:30:00,28.001270
2023-01-10 06:00:00,28.325547
2023-01-10 06:30:00,30.700930
2023-01-10 07:00:00,32.224909
2023-01-10 07:30:00,33.031957
2023-01-10 08:00:00,33.244975
2023-01-10 08:30:00,33.192383
2023-01-10 09:00:00,34.714019
2023-01-10 09:30:00,33.503742
2023-01-10 10:00:00,31.394902
2023-01-10 10:30:00,31.080708
2023-01-10 11:00:00,32.555720
2023-01-10 11:30:00,32.484314
2023-01-10 12:00:00,28.971881
2023-01-10 12:30:00,26.975628
2023-01-10 13:00:00,27.499538
2023-01-10 13:30:00,27.372653
2023-01-10 14:00:00,29.460234
2023-01-10 14:30:00,30.231850
2023-01-10 15:00:00,30.152963
2023-01-10 15:30:00,27.621004
2023-01-10 16:00:00,26.965130
2023-01-10 16:30:00,28.715400
2023-01-10 17:00:00,28.317858
2023-01-10 17:30:00,29.027917
2023-01-10 18:00:00,33.803505
2023-01-10 18:30:00,34.023230
2023-01-10 19:00:00,33.335896
2023-01-10 19:30:00,33.206235
2023-01-10 20:00:00,30.570127
2023-01-10 20:30:00,30.683512
2023-01-10 21:00:00,33.320166
2023-01-10 21:30:00,32.329006
2023-01-10 22:00:00,28.684727
2023-01-10 22:30:00,27.669605
2023-01-10 23:00:00,25.900721
2023-01-10 23:30:00,25.097263
2023-01-11 00:00:00,25.267970
2023-01-11 00:30:00,24.479614
2023-01-11 01:00:00,23.474836
2023-01-11 01:30:00,23.184847
2023-01-11 02:00:00,23.808590
2023-01-11 02:30:00,24.266988
2023-01-11 03:00:00,22.176662
2023-01-11 03:30:00,22.274335
2023-01-11 04:00:00,26.670032
2023-01-11 04:30:00,27.576766
2023-01-11 05:00:00,25.143416
2023-01-11 05:30:00,26.171863
2023-01-11 06:00:00,26.574399
2023-01-11 06:30:00,28.802931
2023-01-11 07:00:00,33.450566
2023-01-11 07:30:00,34.288310
2023-01-11 08:00:00,33.777950
2023-01-11 08:30:00,33.724515
2023-01-11 09:00:00,36.231702
2023-01-11 09:30:00,34.968513
2023-01-11 10:00:00,32.944722
2023-01-11 10:30:00,32.615017
2023-01-11 11:00:00,31.637814
2023-01-11 11:30:00,31.568422
2023-01-11 12:00:00,31.104796
2023-01-11 12:30:00,28.961578
2023-01-11 13:00:00,27.498400
2023-01-11 13:30:00,27.371521
2023-01-11 14:00:00,29.922550
2023-01-11 14:30:00,30.706274
2023-01-11 15:00:00,28.863535
2023-01-11 15:30:00,26.439849
2023-01-11 16:00:00,26.319102
2023-01-11 16:30:00,28.027439
2023-01-11 17:00:00,31.619318
2023-01-11 17:30:00,32.412160
2023-01-11 18:00:00,33.844108
2023-01-11 18:30:00,34.064097
2023-01-11 19:00:00,32.531864
2023-01-11 19:30:00,32.405330
2023-01-11 20:00:00,31.474457
2023-01-11 20:30:00,31.591195
2023-01-11 21:00:00,33.078672
2023-01-11 21:30:00,32.094696
2023-01-11 22:00:00,27.110353
2023-01-11 22:30:00,26.150946
2023-01-11 23:00:00,26.031535
2023-01-11 23:30:00,25.224019
2023-01-12 00:00:00,25.197295
2023-01-12 00:30:00,24.411145
2023-01-12 01:00:00,22.074284
2023-01-12 01:30:00,21.801596
2023-01-12 02:00:00,23.602791
2023-01-12 02:30:00,24.057226
2023-01-12 03:00:00,24.046455
2023-01-12 03:30:00,24.152364
2023-01-12 04:00:00,25.553098
2023-01-12 04:30:00,26.421859
2023-01-12 05:00:00,24.738821
2023-01-12 05:30:00,25.750719
2023-01-12 06:00:00,27.889783
2023-01-12 06:30:00,30.228623
2023-01-12 07:00:00,32.987131
2023-01-12 07:30:00,33.813268
2023-01-12 08:00:00,30.162465
2023-01-12 08:30:00,30.114750
2023-01-12 09:00:00,41.178828
2023-01-12 09:30:00,39.743161
2023-01-12 10:00:00,32.343078
2023-01-12 10:30:00,32.019394
2023-01-12 11:00:00,30.574622
2023-01-12 11:30:00,30.507562
2023-01-12 12:00:00,32.050202
2023-01-12 12:30:00,29.841843
2023-01-12 13:00:00,28.507911
2023-01-12 13:30:00,28.376373
2023-01-12 14:00:00,26.365531
2023-01-12 14:30:00,27.056091
2023-01-12 15:00:00,30.484536
2023-01-12 15:30:00,27.924734
2023-01-12 16:00:00,28.692412
2023-01-12 16:30:00,30.554797
2023-01-12 17:00:00,30.789380
2023-01-12 17:30:00,31.561411
2023-01-12 18:00:00,32.641247
2023-01-12 18:30:00,32.853417
2023-01-12 19:00:00,33.708458
2023-01-12 19:30:00,33.577348
2023-01-12 20:00:00,31.398375
2023-01-12 20:30:00,31.514831
2023-01-12 21:00:00,32.787672
2023-01-12 21:30:00,31.812352
2023-01-12 22:00:00,30.023025
2023-01-12 22:30:00,28.960542
2023-01-12 23:00:00,26.519983
2023-01-12 23:30:00,25.697315
2023-01-13 00:00:00,23.397199
2023-01-13 00:30:00,22.667211
2023-01-13 01:00:00,23.419013
2023-01-13 01:30:00,23.129713
2023-01-13 02:00:00,22.538124
2023-01-13 02:30:00,22.972060
2023-01-13 03:00:00,25.319930
2023-01-13 03:30:00,25.431448
2023-01-13 04:00:00,24.630375
2023-01-13 04:30:00,25.467764
2023-01-13 05:00:00,26.938361
2023-01-13 05:30:00,28.040228
2023-01-13 06:00:00,28.984594
2023-01-13 06:30:00,31.415245
2023-01-13 07:00:00,32.873112
2023-01-13 07:30:00,33.696394
2023-01-13 08:00:00,33.041712
2023-01-13 08:30:00,32.989441
2023-01-13 09:00:00,36.843481
2023-01-13 09:30:00,35.558962
2023-01-13 10:00:00,36.504401
2023-01-13 10:30:00,36.139072
2023-01-13 11:00:00,31.241240
2023-01-13 11:30:00,31.172718
2023-01-13 12:00:00,29.816485
2023-01-13 12:30:00,27.762036
2023-01-13 13:00:00,28.339371
2023-01-13 13:30:00,28.208611
2023-01-13 14:00:00,28.243978
2023-01-13 14:30:00,28.983737
2023-01-13 15:00:00,28.521284
2023-01-13 15:30:00,26.126337
2023-01-13 16:00:00,27.705724
2023-01-13 16:30:00,29.504065
2023-01-13 17:00:00,31.039834
2023-01-13 17:30:00,31.818146
2023-01-13 18:00:00,35.489268
2023-01-13 18:30:00,35.719950
2023-01-13 19:00:00,32.909132
2023-01-13 19:30:00,32.781131
2023-01-13 20:00:00,33.425722
2023-01-13 20:30:00,33.549698
2023-01-13 21:00:00,33.611653
2023-01-13 21:30:00,32.611822
2023-01-13 22:00:00,29.279775
2023-01-13 22:30:00,28.243594
2023-01-13 23:00:00,29.417848
2023-01-13 23:30:00,28.505286
2023-01-14 00:00:00,23.653097
2023-01-14 00:30:00,23.501645
2023-01-14 01:00:00,23.085279
2023-01-14 01:30:00,22.686284
2023-01-14 02:00:00,22.978928
2023-01-14 02:30:00,23.333121
2023-01-14 03:00:00,23.573406
2023-01-14 03:30:00,23.547157
2023-01-14 04:00:00,21.617620
2023-01-14 04:30:00,21.959278
2023-01-14 05:00:00,24.377349
2023-01-14 05:30:00,25.440280
2023-01-14 06:00:00,24.302313
2023-01-14 06:30:00,25.310601
2023-01-14 07:00:00,30.648089
2023-01-14 07:30:00,32.232605
2023-01-14 08:00:00,31.763041
2023-01-14 08:30:00,32.577131
2023-01-14 09:00:00,32.422011
2023-01-14 09:30:00,33.394365
2023-01-14 10:00:00,30.603552
2023-01-14 10:30:00,30.620735
2023-01-14 11:00:00,31.581459
2023-01-14 11:30:00,29.240341
2023-01-14 12:00:00,28.660515
2023-01-14 12:30:00,27.034062
2023-01-14 13:00:00,26.282165
2023-01-14 13:30:00,23.537031
2023-01-14 14:00:00,21.813444
2023-01-14 14:30:00,22.468277
2023-01-14 15:00:00,23.404098
2023-01-14 15:30:00,22.610000
2023-01-14 16:00:00,23.385773
2023-01-14 16:30:00,25.230844
2023-01-14 17:00:00,29.117023
2023-01-14 17:30:00,30.328147
2023-01-14 18:00:00,31.880770
2023-01-14 18:30:00,32.511524
2023-01-14 19:00:00,31.256819
2023-01-14 19:30:00,31.472992
2023-01-14 20:00:00,32.134543
2023-01-14 20:30:00,32.861356
2023-01-14 21:00:00,29.527545
2023-01-14 21:30:00,28.296601
2023-01-14 22:00:00,30.070781
2023-01-14 22:30:00,29.193278
2023-01-14 23:00:00,26.937545
2023-01-14 23:30:00,25.835033
2023-01-15 00:00:00,27.912819
2023-01-15 00:30:00,24.727248
2023-01-15 01:00:00,25.570718
2023-01-15 01:30:00,25.416275
2023-01-15 02:00:00,20.546054
2023-01-15 02:30:00,20.240399
2023-01-15 03:00:00,21.808074
2023-01-15 03:30:00,21.766134
2023-01-15 04:00:00,19.973128
2023-01-15 04:30:00,20.468709
2023-01-15 05:00:00,22.269431
2023-01-15 05:30:00,22.901200
2023-01-15 06:00:00,21.509684
2023-01-15 06:30:00,22.065426
2023-01-15 07:00:00,23.801074
2023-01-15 07:30:00,24.979932
2023-01-15 08:00:00,26.371032
2023-01-15 08:30:00,26.205168
2023-01-15 09:00:00,27.741043
2023-01-15 09:30:00,28.923021
2023-01-15 10:00:00,28.446786
2023-01-15 10:30:00,27.583570
2023-01-15 11:00:00,25.718207
2023-01-15 11:30:00,25.181751
2023-01-15 12:00:00,24.797552
2023-01-15 12:30:00,23.474220
2023-01-15 13:00:00,24.162534
2023-01-15 13:30:00,23.829218
2023-01-15 14:00:00,22.883706
2023-01-15 14:30:00,23.521930
2023-01-15 15:00:00,22.448134
2023-01-15 15:30:00,22.994139
2023-01-15 16:00:00,27.788980
2023-01-15 16:30:00,30.169326
2023-01-15 17:00:00,32.133133
2023-01-15 17:30:00,33.816249
2023-01-15 18:00:00,35.627998
2023-01-15 18:30:00,36.480886
2023-01-15 19:00:00,34.554641
2023-01-15 19:30:00,34.607142
2023-01-15 20:00:00,36.612358
2023-01-15 20:30:00,36.793563
2023-01-15 21:00:00,32.955830
2023-01-15 21:30:00,31.885591
2023-01-15 22:00:00,33.270946
2023-01-15 22:30:00,31.876300
2023-01-15 23:00:00,28.860776
2023-01-15 23:30:00,28.017375
2023-01-16 00:00:00,25.995516
2023-01-16 00:30:00,25.184462
2023-01-16 01:00:00,24.877194
2023-01-16 01:30:00,24.569882
2023-01-16 02:00:00,22.702443
2023-01-16 02:30:00,23.139543
2023-01-16 03:00:00,24.050836
2023-01-16 03:30:00,24.156764
2023-01-16 04:00:00,24.501830
2023-01-16 04:30:00,25.334850
2023-01-16 05:00:00,27.466679
2023-01-16 05:30:00,28.590155
2023-01-16 06:00:00,29.813677
2023-01-16 06:30:00,32.313855
2023-01-16 07:00:00,30.468529
2023-01-16 07:30:00,31.231590
2023-01-16 08:00:00,35.174812
2023-01-16 08:30:00,35.119167
2023-01-16 09:00:00,36.980818
2023-01-16 09:30:00,35.691511
2023-01-16 10:00:00,37.072640
2023-01-16 10:30:00,36.701624
2023-01-16 11:00:00,29.068412
2023-01-16 11:30:00,29.004655
2023-01-16 12:00:00,29.903170
2023-01-16 12:30:00,27.842748
2023-01-16 13:00:00,30.469174
2023-01-16 13:30:00,30.328587
2023-01-16 14:00:00,26.979586
2023-01-16 14:30:00,27.686229
2023-01-16 15:00:00,27.785317
2023-01-16 15:30:00,25.452170
2023-01-16 16:00:00,28.226991
2023-01-16 16:30:00,30.059167
2023-01-16 17:00:00,33.101892
2023-01-16 17:30:00,33.931909
2023-01-16 18:00:00,32.000486
2023-01-16 18:30:00,32.208491
2023-01-16 19:00:00,33.797547
2023-01-16 19:30:00,33.666090
2023-01-16 20:00:00,33.085350
2023-01-16 20:30:00,33.208064
2023-01-16 21:00:00,34.520808
2023-01-16 21:30:00,33.493933
2023-01-16 22:00:00,29.724543
2023-01-16 22:30:00,28.672623
2023-01-16 23:00:00,28.805126
2023-01-16 23:30:00,27.911571
2023-01-17 00:00:00,24.012038
2023-01-17 00:30:00,23.262867
2023-01-17 01:00:00,23.467246
2023-01-17 01:30:00,23.177351
2023-01-17 02:00:00,23.455835
2023-01-17 02:30:00,23.907441
2023-01-17 03:00:00,25.485943
2023-01-17 03:30:00,25.598191
